partition,method,scene,frame,iou
FKIT,FoodMem,aguacate,0,0.927376
FKIT,FoodMem,aguacate,1,0.956791
FKIT,FoodMem,aguacate,2,0.971149
FKIT,FoodMem,aguacate,3,0.974384
FKIT,FoodMem,aguacate,4,0.973509
FKIT,FoodMem,aguacate,5,0.976961
FKIT,FoodMem,aguacate,6,0.977206
FKIT,FoodMem,aguacate,7,0.964033
FKIT,FoodMem,aguacate,8,0.967183
FKIT,FoodMem,aguacate,9,0.969284
FKIT,FoodMem,aguacate,10,0.954985
FKIT,FoodMem,aguacate,11,0.966871
FKIT,FoodMem,aguacate,12,0.971295
FKIT,FoodMem,aguacate,13,0.967777
FKIT,FoodMem,aguacate,14,0.986200
FKIT,FoodMem,aguacate,15,0.990829
FKIT,FoodMem,aguacate,16,0.989455
FKIT,FoodMem,aguacate,17,0.987026
FKIT,FoodMem,aguacate,18,0.989413
FKIT,FoodMem,aguacate,19,0.988537
FKIT,FoodMem,aguacate,20,0.989376
FKIT,FoodMem,aguacate,21,0.989179
FKIT,FoodMem,aguacate,22,0.990709
FKIT,FoodMem,aguacate,23,0.987874
FKIT,FoodMem,aguacate,24,0.990235
FKIT,FoodMem,aguacate,25,0.986131
FKIT,FoodMem,aguacate,26,0.986607
FKIT,FoodMem,aguacate,27,0.988884
FKIT,FoodMem,aguacate,28,0.987731
FKIT,FoodMem,aguacate,29,0.987942
FKIT,FoodMem,aguacate,30,0.989697
FKIT,FoodMem,aguacate,31,0.988827
FKIT,FoodMem,aguacate,32,0.988977
FKIT,FoodMem,aguacate,33,0.987709
FKIT,FoodMem,aguacate,34,0.983367
FKIT,FoodMem,aguacate,35,0.989350
FKIT,FoodMem,aguacate,36,0.987511
FKIT,FoodMem,aguacate,37,0.983319
FKIT,FoodMem,aguacate,38,0.981022
FKIT,FoodMem,aguacate,39,0.979844
FKIT,FoodMem,aguacate,40,0.980540
FKIT,FoodMem,aguacate,41,0.978021
FKIT,FoodMem,aguacate,42,0.981353
FKIT,FoodMem,aguacate,43,0.977876
FKIT,FoodMem,aguacate,44,0.990182
FKIT,FoodMem,aguacate,45,0.988288
FKIT,FoodMem,aguacate,46,0.987179
FKIT,FoodMem,aguacate,47,0.985707
FKIT,FoodMem,aguacate,48,0.990852
FKIT,FoodMem,aguacate,49,0.988819
FKIT,FoodMem,aguacate,50,0.989073
FKIT,FoodMem,aguacate,51,0.983078
FKIT,FoodMem,aguacate,52,0.983803
FKIT,FoodMem,aguacate,53,0.988564
FKIT,FoodMem,aguacate,54,0.987374
FKIT,FoodMem,aguacate,55,0.985299
FKIT,FoodMem,aguacate,56,0.980848
FKIT,FoodMem,aguacate,57,0.983205
FKIT,FoodMem,aguacate,58,0.983373
FKIT,FoodMem,aguacate,59,0.981881
FKIT,FoodMem,aguacate,60,0.981961
FKIT,FoodMem,aguacate,61,0.979327
FKIT,FoodMem,aguacate,62,0.986765
FKIT,FoodMem,aguacate,63,0.990324
FKIT,FoodMem,aguacate,64,0.993610
FKIT,FoodMem,aguacate,65,0.990695
FKIT,FoodMem,aguacate,66,0.987264
FKIT,FoodMem,aguacate,67,0.986464
FKIT,FoodMem,aguacate,68,0.986712
FKIT,FoodMem,aguacate,69,0.984565
FKIT,FoodMem,aguacate,70,0.984772
FKIT,FoodMem,aguacate,71,0.985661
FKIT,FoodMem,aguacate,72,0.990619
FKIT,FoodMem,aguacate,73,0.985299
FKIT,FoodMem,aguacate,74,0.986556
FKIT,FoodMem,aguacate,75,0.986166
FKIT,FoodMem,aguacate,76,0.986239
FKIT,FoodMem,aguacate,77,0.986681
FKIT,FoodMem,aguacate,78,0.986501
FKIT,FoodMem,aguacate,79,0.986625
FKIT,FoodMem,aguacate,80,0.981484
FKIT,FoodMem,aguacate,81,0.986010
FKIT,FoodMem,aguacate,82,0.988588
FKIT,FoodMem,aguacate,83,0.988419
FKIT,FoodMem,aguacate,84,0.990991
FKIT,FoodMem,aguacate,85,0.991303
FKIT,FoodMem,aguacate,86,0.989490
FKIT,FoodMem,aguacate,87,0.990775
FKIT,FoodMem,aguacate,88,0.988087
FKIT,FoodMem,aguacate,89,0.987601
FKIT,FoodMem,aguacate,90,0.986316
FKIT,FoodMem,aguacate,91,0.986405
FKIT,FoodMem,aguacate,92,0.983294
FKIT,FoodMem,aguacate,93,0.981790
FKIT,FoodMem,aguacate,94,0.987853
FKIT,FoodMem,aguacate,95,0.988202
FKIT,FoodMem,aguacate,96,0.986757
FKIT,FoodMem,aguacate,97,0.987834
FKIT,FoodMem,aguacate,98,0.987703
FKIT,FoodMem,aguacate,99,0.986571
FKIT,FoodMem,aguacate,100,0.960815
FKIT,FoodMem,aguacate,101,0.972715
FKIT,FoodMem,aguacate,102,0.975860
FKIT,FoodMem,aguacate,103,0.979390
FKIT,FoodMem,aguacate,104,0.980552
FKIT,FoodMem,aguacate,105,0.981173
