partition,method,scene,frame,iou
FKIT,FoodMem_mem4,aguacate,0,0.927376
FKIT,FoodMem_mem4,aguacate,1,0.956791
FKIT,FoodMem_mem4,aguacate,2,0.966272
FKIT,FoodMem_mem4,aguacate,3,0.963022
FKIT,FoodMem_mem4,aguacate,4,0.966446
FKIT,FoodMem_mem4,aguacate,5,0.954695
FKIT,FoodMem_mem4,aguacate,6,0.962466
FKIT,FoodMem_mem4,aguacate,7,0.954278
FKIT,FoodMem_mem4,aguacate,8,0.963677
FKIT,FoodMem_mem4,aguacate,9,0.960673
FKIT,FoodMem_mem4,aguacate,10,0.953639
FKIT,FoodMem_mem4,aguacate,11,0.963790
FKIT,FoodMem_mem4,aguacate,12,0.965881
FKIT,FoodMem_mem4,aguacate,13,0.961407
FKIT,FoodMem_mem4,aguacate,14,0.972260
FKIT,FoodMem_mem4,aguacate,15,0.981218
FKIT,FoodMem_mem4,aguacate,16,0.979291
FKIT,FoodMem_mem4,aguacate,17,0.979771
FKIT,FoodMem_mem4,aguacate,18,0.976540
FKIT,FoodMem_mem4,aguacate,19,0.980840
FKIT,FoodMem_mem4,aguacate,20,0.981760
FKIT,FoodMem_mem4,aguacate,21,0.987645
FKIT,FoodMem_mem4,aguacate,22,0.988577
FKIT,FoodMem_mem4,aguacate,23,0.987891
FKIT,FoodMem_mem4,aguacate,24,0.986459
FKIT,FoodMem_mem4,aguacate,25,0.985050
FKIT,FoodMem_mem4,aguacate,26,0.986675
FKIT,FoodMem_mem4,aguacate,27,0.989904
FKIT,FoodMem_mem4,aguacate,28,0.987769
FKIT,FoodMem_mem4,aguacate,29,0.984027
FKIT,FoodMem_mem4,aguacate,30,0.988938
FKIT,FoodMem_mem4,aguacate,31,0.988885
FKIT,FoodMem_mem4,aguacate,32,0.990819
FKIT,FoodMem_mem4,aguacate,33,0.989074
FKIT,FoodMem_mem4,aguacate,34,0.989592
FKIT,FoodMem_mem4,aguacate,35,0.992842
FKIT,FoodMem_mem4,aguacate,36,0.989844
FKIT,FoodMem_mem4,aguacate,37,0.992137
FKIT,FoodMem_mem4,aguacate,38,0.991057
FKIT,FoodMem_mem4,aguacate,39,0.991269
FKIT,FoodMem_mem4,aguacate,40,0.991468
FKIT,FoodMem_mem4,aguacate,41,0.991163
FKIT,FoodMem_mem4,aguacate,42,0.994261
FKIT,FoodMem_mem4,aguacate,43,0.991892
FKIT,FoodMem_mem4,aguacate,44,0.990647
FKIT,FoodMem_mem4,aguacate,45,0.993164
FKIT,FoodMem_mem4,aguacate,46,0.995531
FKIT,FoodMem_mem4,aguacate,47,0.993096
FKIT,FoodMem_mem4,aguacate,48,0.992105
FKIT,FoodMem_mem4,aguacate,49,0.992987
FKIT,FoodMem_mem4,aguacate,50,0.993125
FKIT,FoodMem_mem4,aguacate,51,0.991011
FKIT,FoodMem_mem4,aguacate,52,0.991760
FKIT,FoodMem_mem4,aguacate,53,0.993693
FKIT,FoodMem_mem4,aguacate,54,0.991418
FKIT,FoodMem_mem4,aguacate,55,0.992688
FKIT,FoodMem_mem4,aguacate,56,0.990312
FKIT,FoodMem_mem4,aguacate,57,0.993316
FKIT,FoodMem_mem4,aguacate,58,0.992485
FKIT,FoodMem_mem4,aguacate,59,0.993529
FKIT,FoodMem_mem4,aguacate,60,0.996130
FKIT,FoodMem_mem4,aguacate,61,0.993306
FKIT,FoodMem_mem4,aguacate,62,0.990235
FKIT,FoodMem_mem4,aguacate,63,0.992915
FKIT,FoodMem_mem4,aguacate,64,0.993711
FKIT,FoodMem_mem4,aguacate,65,0.993658
FKIT,FoodMem_mem4,aguacate,66,0.992539
FKIT,FoodMem_mem4,aguacate,67,0.993180
FKIT,FoodMem_mem4,aguacate,68,0.993367
FKIT,FoodMem_mem4,aguacate,69,0.993973
FKIT,FoodMem_mem4,aguacate,70,0.992733
FKIT,FoodMem_mem4,aguacate,71,0.992948
FKIT,FoodMem_mem4,aguacate,72,0.992303
FKIT,FoodMem_mem4,aguacate,73,0.993088
FKIT,FoodMem_mem4,aguacate,74,0.992389
FKIT,FoodMem_mem4,aguacate,75,0.995310
FKIT,FoodMem_mem4,aguacate,76,0.995530
FKIT,FoodMem_mem4,aguacate,77,0.993241
FKIT,FoodMem_mem4,aguacate,78,0.992668
FKIT,FoodMem_mem4,aguacate,79,0.993760
FKIT,FoodMem_mem4,aguacate,80,0.994873
FKIT,FoodMem_mem4,aguacate,81,0.992944
FKIT,FoodMem_mem4,aguacate,82,0.993439
FKIT,FoodMem_mem4,aguacate,83,0.994377
FKIT,FoodMem_mem4,aguacate,84,0.995005
FKIT,FoodMem_mem4,aguacate,85,0.994142
FKIT,FoodMem_mem4,aguacate,86,0.994360
FKIT,FoodMem_mem4,aguacate,87,0.993860
FKIT,FoodMem_mem4,aguacate,88,0.994424
FKIT,FoodMem_mem4,aguacate,89,0.993823
FKIT,FoodMem_mem4,aguacate,90,0.993651
FKIT,FoodMem_mem4,aguacate,91,0.991216
FKIT,FoodMem_mem4,aguacate,92,0.991216
FKIT,FoodMem_mem4,aguacate,93,0.992904
FKIT,FoodMem_mem4,aguacate,94,0.995443
FKIT,FoodMem_mem4,aguacate,95,0.994847
FKIT,FoodMem_mem4,aguacate,96,0.995548
FKIT,FoodMem_mem4,aguacate,97,0.993880
FKIT,FoodMem_mem4,aguacate,98,0.994227
FKIT,FoodMem_mem4,aguacate,99,0.992754
FKIT,FoodMem_mem4,aguacate,100,0.993932
FKIT,FoodMem_mem4,aguacate,101,0.991021
FKIT,FoodMem_mem4,aguacate,102,0.987580
FKIT,FoodMem_mem4,aguacate,103,0.993334
FKIT,FoodMem_mem4,aguacate,104,0.993945
FKIT,FoodMem_mem4,aguacate,105,0.994074
FKIT,FoodMem_mem4,aguacate,106,0.994087
FKIT,FoodMem_mem4,aguacate,107,0.992259
FKIT,FoodMem_mem4,aguacate,108,0.991367
FKIT,FoodMem_mem4,aguacate,109,0.992808
FKIT,FoodMem_mem4,aguacate,110,0.991711
FKIT,FoodMem_mem4,aguacate,111,0.989936
FKIT,FoodMem_mem4,aguacate,112,0.989178
FKIT,FoodMem_mem4,aguacate,113,0.989062
FKIT,FoodMem_mem4,aguacate,114,0.992204
FKIT,FoodMem_mem4,aguacate,115,0.993625
FKIT,FoodMem_mem4,aguacate,116,0.991755
FKIT,FoodMem_mem4,aguacate,117,0.992572
FKIT,FoodMem_mem4,aguacate,118,0.993149
FKIT,FoodMem_mem4,aguacate,119,0.991746
FKIT,FoodMem_mem4,aguacate,120,0.991058
FKIT,FoodMem_mem4,aguacate,121,0.988372
FKIT,FoodMem_mem4,aguacate,122,0.990568
FKIT,FoodMem_mem4,aguacate,123,0.989615
FKIT,FoodMem_mem4,aguacate,124,0.992883
FKIT,FoodMem_mem4,aguacate,125,0.991326
FKIT,FoodMem_mem4,aguacate,126,0.993123
FKIT,FoodMem_mem4,aguacate,127,0.992675
FKIT,FoodMem_mem4,aguacate,128,0.990022
FKIT,FoodMem_mem4,aguacate,129,0.990442
FKIT,FoodMem_mem4,aguacate,130,0.991136
FKIT,FoodMem_mem4,aguacate,131,0.988482
FKIT,FoodMem_mem4,aguacate,132,0.989044
FKIT,FoodMem_mem4,aguacate,133,0.986281
FKIT,FoodMem_mem4,aguacate,134,0.990095
FKIT,FoodMem_mem4,aguacate,135,0.989900
FKIT,FoodMem_mem4,aguacate,136,0.990216
FKIT,FoodMem_mem4,aguacate,137,0.990512
FKIT,FoodMem_mem4,aguacate,138,0.989975
FKIT,FoodMem_mem4,aguacate,139,0.990092
FKIT,FoodMem_mem4,aguacate,140,0.989264
FKIT,FoodMem_mem4,aguacate,141,0.989249
FKIT,FoodMem_mem4,aguacate,142,0.987678
FKIT,FoodMem_mem4,aguacate,143,0.991310
FKIT,FoodMem_mem4,aguacate,144,0.991484
FKIT,FoodMem_mem4,aguacate,145,0.989446
FKIT,FoodMem_mem4,aguacate,146,0.990661
FKIT,FoodMem_mem4,aguacate,147,0.991280
FKIT,FoodMem_mem4,aguacate,148,0.989492
FKIT,FoodMem_mem4,aguacate,149,0.989951
FKIT,FoodMem_mem4,aguacate,150,0.989586
FKIT,FoodMem_mem4,aguacate,151,0.988272
FKIT,FoodMem_mem4,aguacate,152,0.992307
FKIT,FoodMem_mem4,aguacate,153,0.988540
FKIT,FoodMem_mem4,aguacate,154,0.989462
FKIT,FoodMem_mem4,aguacate,155,0.992584
FKIT,FoodMem_mem4,aguacate,156,0.990648
FKIT,FoodMem_mem4,aguacate,157,0.988619
FKIT,FoodMem_mem4,aguacate,158,0.991907
FKIT,FoodMem_mem4,aguacate,159,0.992173
FKIT,FoodMem_mem4,aguacate,160,0.989509
FKIT,FoodMem_mem4,aguacate,161,0.987517
FKIT,FoodMem_mem4,aguacate,162,0.990028
FKIT,FoodMem_mem4,aguacate,163,0.985739
FKIT,FoodMem_mem4,aguacate,164,0.989298
FKIT,FoodMem_mem4,aguacate,165,0.988232
FKIT,FoodMem_mem4,aguacate,166,0.991580
FKIT,FoodMem_mem4,aguacate,167,0.987001
FKIT,FoodMem_mem4,aguacate,168,0.987052
FKIT,FoodMem_mem4,aguacate,169,0.989691
FKIT,FoodMem_mem4,aguacate,170,0.990654
FKIT,FoodMem_mem4,aguacate,171,0.987675
FKIT,FoodMem_mem4,aguacate,172,0.990365
FKIT,FoodMem_mem4,aguacate,173,0.990554
FKIT,FoodMem_mem4,aguacate,174,0.989591
FKIT,FoodMem_mem4,aguacate,175,0.988747
FKIT,FoodMem_mem4,aguacate,176,0.990582
FKIT,FoodMem_mem4,aguacate,177,0.988061
FKIT,FoodMem_mem4,aguacate,178,0.984604
FKIT,FoodMem_mem4,aguacate,179,0.989369
FKIT,FoodMem_mem4,aguacate,180,0.990214
FKIT,FoodMem_mem4,aguacate,181,0.987700
FKIT,FoodMem_mem4,aguacate,182,0.987722
FKIT,FoodMem_mem4,aguacate,183,0.989962
FKIT,FoodMem_mem4,aguacate,184,0.990423
FKIT,FoodMem_mem4,aguacate,185,0.976230
FKIT,FoodMem_mem4,aguacate,186,0.987888
FKIT,FoodMem_mem4,aguacate,187,0.993183
FKIT,FoodMem_mem4,aguacate,188,0.990556
FKIT,FoodMem_mem4,aguacate,189,0.988311
FKIT,FoodMem_mem4,aguacate,190,0.987887
FKIT,FoodMem_mem4,aguacate,191,0.990042
FKIT,FoodMem_mem4,aguacate,192,0.988823
FKIT,FoodMem_mem4,aguacate,193,0.990508
FKIT,FoodMem_mem4,aguacate,194,0.990698
FKIT,FoodMem_mem4,aguacate,195,0.991319
FKIT,FoodMem_mem4,aguacate,196,0.990740
FKIT,FoodMem_mem4,aguacate,197,0.991794
FKIT,FoodMem_mem4,aguacate,198,0.989448
FKIT,FoodMem_mem4,aguacate,199,0.991726
FKIT,FoodMem_mem4,aguacate,200,0.992105
FKIT,FoodMem_mem4,aguacate,201,0.988855
FKIT,FoodMem_mem4,aguacate,202,0.991799
FKIT,FoodMem_mem4,aguacate,203,0.992077
FKIT,FoodMem_mem4,aguacate,204,0.994257
FKIT,FoodMem_mem4,aguacate,205,0.990989
FKIT,FoodMem_mem4,aguacate,206,0.989216
FKIT,FoodMem_mem4,aguacate,207,0.987810
FKIT,FoodMem_mem4,aguacate,208,0.990471
FKIT,FoodMem_mem4,aguacate,209,0.991718
FKIT,FoodMem_mem4,aguacate,210,0.992957
FKIT,FoodMem_mem4,aguacate,211,0.991629
FKIT,FoodMem_mem4,aguacate,212,0.992116
FKIT,FoodMem_mem4,aguacate,213,0.993977
FKIT,FoodMem_mem4,aguacate,214,0.991528
FKIT,FoodMem_mem4,aguacate,215,0.991880
FKIT,FoodMem_mem4,aguacate,216,0.990748
FKIT,FoodMem_mem4,aguacate,217,0.989708
FKIT,FoodMem_mem4,aguacate,218,0.989524
FKIT,FoodMem_mem4,aguacate,219,0.992103
FKIT,FoodMem_mem4,aguacate,220,0.989811
FKIT,FoodMem_mem4,aguacate,221,0.983953
FKIT,FoodMem_mem4,aguacate,222,0.983226
FKIT,FoodMem_mem4,aguacate,223,0.988383
