partition,method,scene,frame,iou
FKIT,S+X2_M1_r0,aguacate,0,0.032249
FKIT,S+X2_M1_r0,aguacate,1,0.031457
FKIT,S+X2_M1_r0,aguacate,2,0.018928
FKIT,S+X2_M1_r0,aguacate,3,0.000000
FKIT,S+X2_M1_r0,aguacate,4,0.012672
FKIT,S+X2_M1_r0,aguacate,5,0.027574
FKIT,S+X2_M1_r0,aguacate,6,0.016268
FKIT,S+X2_M1_r0,aguacate,7,0.000000
FKIT,S+X2_M1_r0,aguacate,8,0.045101
FKIT,S+X2_M1_r0,aguacate,9,0.051405
FKIT,S+X2_M1_r0,aguacate,10,0.043873
FKIT,S+X2_M1_r0,aguacate,11,0.000000
FKIT,S+X2_M1_r0,aguacate,12,0.000000
FKIT,S+X2_M1_r0,aguacate,13,0.000000
FKIT,S+X2_M1_r0,aguacate,14,0.000000
FKIT,S+X2_M1_r0,aguacate,15,0.000000
FKIT,S+X2_M1_r0,aguacate,16,0.000000
FKIT,S+X2_M1_r0,aguacate,17,0.000000
FKIT,S+X2_M1_r0,aguacate,18,0.000000
FKIT,S+X2_M1_r0,aguacate,19,0.000000
FKIT,S+X2_M1_r0,aguacate,20,0.000000
FKIT,S+X2_M1_r0,aguacate,21,0.000000
FKIT,S+X2_M1_r0,aguacate,22,0.000000
FKIT,S+X2_M1_r0,aguacate,23,0.000000
FKIT,S+X2_M1_r0,aguacate,24,0.000000
FKIT,S+X2_M1_r0,aguacate,25,0.000000
FKIT,S+X2_M1_r0,aguacate,26,0.000000
FKIT,S+X2_M1_r0,aguacate,27,0.000000
FKIT,S+X2_M1_r0,aguacate,28,0.000000
FKIT,S+X2_M1_r0,aguacate,29,0.000000
FKIT,S+X2_M1_r0,aguacate,30,0.000000
FKIT,S+X2_M1_r0,aguacate,31,0.000000
FKIT,S+X2_M1_r0,aguacate,32,0.000000
FKIT,S+X2_M1_r0,aguacate,33,0.000000
FKIT,S+X2_M1_r0,aguacate,34,0.000000
FKIT,S+X2_M1_r0,aguacate,35,0.000000
FKIT,S+X2_M1_r0,aguacate,36,0.000000
FKIT,S+X2_M1_r0,aguacate,37,0.000000
FKIT,S+X2_M1_r0,aguacate,38,0.000000
FKIT,S+X2_M1_r0,aguacate,39,0.000000
FKIT,S+X2_M1_r0,aguacate,40,0.000000
FKIT,S+X2_M1_r0,aguacate,41,0.000000
FKIT,S+X2_M1_r0,aguacate,42,0.000000
FKIT,S+X2_M1_r0,aguacate,43,0.000000
FKIT,S+X2_M1_r0,aguacate,44,0.000000
FKIT,S+X2_M1_r0,aguacate,45,0.000000
FKIT,S+X2_M1_r0,aguacate,46,0.000000
FKIT,S+X2_M1_r0,aguacate,47,0.000000
FKIT,S+X2_M1_r0,aguacate,48,0.000000
FKIT,S+X2_M1_r0,aguacate,49,0.000000
FKIT,S+X2_M1_r0,aguacate,50,0.000000
FKIT,S+X2_M1_r0,aguacate,51,0.000000
FKIT,S+X2_M1_r0,aguacate,52,0.000000
FKIT,S+X2_M1_r0,aguacate,53,0.000000
FKIT,S+X2_M1_r0,aguacate,54,0.000000
FKIT,S+X2_M1_r0,aguacate,55,0.000000
FKIT,S+X2_M1_r0,aguacate,56,0.000000
FKIT,S+X2_M1_r0,aguacate,57,0.000000
FKIT,S+X2_M1_r0,aguacate,58,0.000000
FKIT,S+X2_M1_r0,aguacate,59,0.000000
FKIT,S+X2_M1_r0,aguacate,60,0.000000
FKIT,S+X2_M1_r0,aguacate,61,0.000000
FKIT,S+X2_M1_r0,aguacate,62,0.000000
FKIT,S+X2_M1_r0,aguacate,63,0.000000
FKIT,S+X2_M1_r0,aguacate,64,0.000000
FKIT,S+X2_M1_r0,aguacate,65,0.000000
FKIT,S+X2_M1_r0,aguacate,66,0.000000
FKIT,S+X2_M1_r0,aguacate,67,0.000000
FKIT,S+X2_M1_r0,aguacate,68,0.000000
FKIT,S+X2_M1_r0,aguacate,69,0.000000
FKIT,S+X2_M1_r0,aguacate,70,0.000000
FKIT,S+X2_M1_r0,aguacate,71,0.000000
FKIT,S+X2_M1_r0,aguacate,72,0.000000
FKIT,S+X2_M1_r0,aguacate,73,0.000000
FKIT,S+X2_M1_r0,aguacate,74,0.000000
FKIT,S+X2_M1_r0,aguacate,75,0.000000
FKIT,S+X2_M1_r0,aguacate,76,0.000000
FKIT,S+X2_M1_r0,aguacate,77,0.000000
FKIT,S+X2_M1_r0,aguacate,78,0.000000
FKIT,S+X2_M1_r0,aguacate,79,0.000000
FKIT,S+X2_M1_r0,aguacate,80,0.000000
FKIT,S+X2_M1_r0,aguacate,81,0.000000
FKIT,S+X2_M1_r0,aguacate,82,0.000000
FKIT,S+X2_M1_r0,aguacate,83,0.000000
FKIT,S+X2_M1_r0,aguacate,84,0.000000
FKIT,S+X2_M1_r0,aguacate,85,0.000000
FKIT,S+X2_M1_r0,aguacate,86,0.000000
FKIT,S+X2_M1_r0,aguacate,87,0.035382
FKIT,S+X2_M1_r0,aguacate,88,0.000000
FKIT,S+X2_M1_r0,aguacate,89,0.000000
FKIT,S+X2_M1_r0,aguacate,90,0.000000
FKIT,S+X2_M1_r0,aguacate,91,0.000000
FKIT,S+X2_M1_r0,aguacate,92,0.000000
FKIT,S+X2_M1_r0,aguacate,93,0.000000
FKIT,S+X2_M1_r0,aguacate,94,0.000000
FKIT,S+X2_M1_r0,aguacate,95,0.000000
FKIT,S+X2_M1_r0,aguacate,96,0.000000
FKIT,S+X2_M1_r0,aguacate,97,0.000000
FKIT,S+X2_M1_r0,aguacate,98,0.000000
FKIT,S+X2_M1_r0,aguacate,99,0.000000
FKIT,S+X2_M1_r0,aguacate,100,0.000000
FKIT,S+X2_M1_r0,aguacate,101,0.000000
FKIT,S+X2_M1_r0,aguacate,102,0.000000
FKIT,S+X2_M1_r0,aguacate,103,0.000000
FKIT,S+X2_M1_r0,aguacate,104,0.000000
FKIT,S+X2_M1_r0,aguacate,105,0.000000
FKIT,S+X2_M1_r0,aguacate,106,0.000000
FKIT,S+X2_M1_r0,aguacate,107,0.000000
FKIT,S+X2_M1_r0,aguacate,108,0.000000
FKIT,S+X2_M1_r0,aguacate,109,0.000000
