partition,method,scene,frame,iou
FKIT,S+X2_M9,aguacate,0,0.390755
FKIT,S+X2_M9,aguacate,1,0.341607
FKIT,S+X2_M9,aguacate,2,0.342675
FKIT,S+X2_M9,aguacate,3,0.373376
FKIT,S+X2_M9,aguacate,4,0.356176
FKIT,S+X2_M9,aguacate,5,0.325769
FKIT,S+X2_M9,aguacate,6,0.024895
FKIT,S+X2_M9,aguacate,7,0.418410
FKIT,S+X2_M9,aguacate,8,0.407291
FKIT,S+X2_M9,aguacate,9,0.375616
FKIT,S+X2_M9,aguacate,10,0.360784
FKIT,S+X2_M9,aguacate,11,0.329748
FKIT,S+X2_M9,aguacate,12,0.365869
FKIT,S+X2_M9,aguacate,13,0.355444
FKIT,S+X2_M9,aguacate,14,0.144745
FKIT,S+X2_M9,aguacate,15,0.647543
FKIT,S+X2_M9,aguacate,16,0.432212
FKIT,S+X2_M9,aguacate,17,0.626906
FKIT,S+X2_M9,aguacate,18,0.197529
FKIT,S+X2_M9,aguacate,19,0.378823
FKIT,S+X2_M9,aguacate,20,0.040942
FKIT,S+X2_M9,aguacate,21,0.379222
FKIT,S+X2_M9,aguacate,22,0.437827
FKIT,S+X2_M9,aguacate,23,0.418362
FKIT,S+X2_M9,aguacate,24,0.421476
FKIT,S+X2_M9,aguacate,25,0.391809
FKIT,S+X2_M9,aguacate,26,0.372976
FKIT,S+X2_M9,aguacate,27,0.375148
FKIT,S+X2_M9,aguacate,28,0.389242
FKIT,S+X2_M9,aguacate,29,0.378646
FKIT,S+X2_M9,aguacate,30,0.374956
FKIT,S+X2_M9,aguacate,31,0.370181
FKIT,S+X2_M9,aguacate,32,0.382468
FKIT,S+X2_M9,aguacate,33,0.395346
FKIT,S+X2_M9,aguacate,34,0.414869
FKIT,S+X2_M9,aguacate,35,0.420652
FKIT,S+X2_M9,aguacate,36,0.407051
FKIT,S+X2_M9,aguacate,37,0.374945
FKIT,S+X2_M9,aguacate,38,0.393193
FKIT,S+X2_M9,aguacate,39,0.394382
FKIT,S+X2_M9,aguacate,40,0.438706
FKIT,S+X2_M9,aguacate,41,0.427976
FKIT,S+X2_M9,aguacate,42,0.403778
FKIT,S+X2_M9,aguacate,43,0.419769
FKIT,S+X2_M9,aguacate,44,0.441878
FKIT,S+X2_M9,aguacate,45,0.424549
FKIT,S+X2_M9,aguacate,46,0.384070
FKIT,S+X2_M9,aguacate,47,0.436450
FKIT,S+X2_M9,aguacate,48,0.430345
FKIT,S+X2_M9,aguacate,49,0.447565
FKIT,S+X2_M9,aguacate,50,0.430493
FKIT,S+X2_M9,aguacate,51,0.434955
FKIT,S+X2_M9,aguacate,52,0.482099
FKIT,S+X2_M9,aguacate,53,0.470523
FKIT,S+X2_M9,aguacate,54,0.463152
FKIT,S+X2_M9,aguacate,55,0.435515
FKIT,S+X2_M9,aguacate,56,0.426609
FKIT,S+X2_M9,aguacate,57,0.427742
FKIT,S+X2_M9,aguacate,58,0.440420
FKIT,S+X2_M9,aguacate,59,0.449937
FKIT,S+X2_M9,aguacate,60,0.474213
FKIT,S+X2_M9,aguacate,61,0.471018
FKIT,S+X2_M9,aguacate,62,0.457045
FKIT,S+X2_M9,aguacate,63,0.439403
FKIT,S+X2_M9,aguacate,64,0.448078
FKIT,S+X2_M9,aguacate,65,0.453134
FKIT,S+X2_M9,aguacate,66,0.461205
FKIT,S+X2_M9,aguacate,67,0.428149
FKIT,S+X2_M9,aguacate,68,0.387792
FKIT,S+X2_M9,aguacate,69,0.440712
FKIT,S+X2_M9,aguacate,70,0.447012
FKIT,S+X2_M9,aguacate,71,0.385642
FKIT,S+X2_M9,aguacate,72,0.405330
FKIT,S+X2_M9,aguacate,73,0.485655
FKIT,S+X2_M9,aguacate,74,0.470374
FKIT,S+X2_M9,aguacate,75,0.424294
FKIT,S+X2_M9,aguacate,76,0.402012
FKIT,S+X2_M9,aguacate,77,0.408842
FKIT,S+X2_M9,aguacate,78,0.405704
FKIT,S+X2_M9,aguacate,79,0.410080
FKIT,S+X2_M9,aguacate,80,0.424491
FKIT,S+X2_M9,aguacate,81,0.396402
FKIT,S+X2_M9,aguacate,82,0.461332
FKIT,S+X2_M9,aguacate,83,0.423553
FKIT,S+X2_M9,aguacate,84,0.406187
FKIT,S+X2_M9,aguacate,85,0.487106
FKIT,S+X2_M9,aguacate,86,0.473019
FKIT,S+X2_M9,aguacate,87,0.436058
FKIT,S+X2_M9,aguacate,88,0.442376
FKIT,S+X2_M9,aguacate,89,0.470803
FKIT,S+X2_M9,aguacate,90,0.436718
FKIT,S+X2_M9,aguacate,91,0.412906
FKIT,S+X2_M9,aguacate,92,0.406958
FKIT,S+X2_M9,aguacate,93,0.454777
FKIT,S+X2_M9,aguacate,94,0.472677
FKIT,S+X2_M9,aguacate,95,0.458860
FKIT,S+X2_M9,aguacate,96,0.456798
FKIT,S+X2_M9,aguacate,97,0.448467
FKIT,S+X2_M9,aguacate,98,0.431422
FKIT,S+X2_M9,aguacate,99,0.464364
FKIT,S+X2_M9,aguacate,100,0.441040
FKIT,S+X2_M9,aguacate,101,0.466104
FKIT,S+X2_M9,aguacate,102,0.456220
FKIT,S+X2_M9,aguacate,103,0.472798
FKIT,S+X2_M9,aguacate,104,0.501824
FKIT,S+X2_M9,aguacate,105,0.488267
FKIT,S+X2_M9,aguacate,106,0.475942
FKIT,S+X2_M9,aguacate,107,0.486562
FKIT,S+X2_M9,aguacate,108,0.460125
FKIT,S+X2_M9,aguacate,109,0.484266
FKIT,S+X2_M9,aguacate,110,0.425717
FKIT,S+X2_M9,aguacate,111,0.510776
FKIT,S+X2_M9,aguacate,112,0.507987
FKIT,S+X2_M9,aguacate,113,0.495152
FKIT,S+X2_M9,aguacate,114,0.508834
FKIT,S+X2_M9,aguacate,115,0.519852
FKIT,S+X2_M9,aguacate,116,0.532382
FKIT,S+X2_M9,aguacate,117,0.563217
FKIT,S+X2_M9,aguacate,118,0.530784
FKIT,S+X2_M9,aguacate,119,0.549257
FKIT,S+X2_M9,aguacate,120,0.514863
FKIT,S+X2_M9,aguacate,121,0.562572
FKIT,S+X2_M9,aguacate,122,0.554784
FKIT,S+X2_M9,aguacate,123,0.541041
FKIT,S+X2_M9,aguacate,124,0.569698
FKIT,S+X2_M9,aguacate,125,0.541656
FKIT,S+X2_M9,aguacate,126,0.581256
FKIT,S+X2_M9,aguacate,127,0.586934
FKIT,S+X2_M9,aguacate,128,0.611192
FKIT,S+X2_M9,aguacate,129,0.590605
FKIT,S+X2_M9,aguacate,130,0.583096
FKIT,S+X2_M9,aguacate,131,0.597944
FKIT,S+X2_M9,aguacate,132,0.584637
FKIT,S+X2_M9,aguacate,133,0.620267
FKIT,S+X2_M9,aguacate,134,0.608988
FKIT,S+X2_M9,aguacate,135,0.584516
FKIT,S+X2_M9,aguacate,136,0.581826
FKIT,S+X2_M9,aguacate,137,0.589729
FKIT,S+X2_M9,aguacate,138,0.605548
FKIT,S+X2_M9,aguacate,139,0.642808
FKIT,S+X2_M9,aguacate,140,0.653359
FKIT,S+X2_M9,aguacate,141,0.625035
FKIT,S+X2_M9,aguacate,142,0.634047
FKIT,S+X2_M9,aguacate,143,0.608617
FKIT,S+X2_M9,aguacate,144,0.638160
FKIT,S+X2_M9,aguacate,145,0.679277
FKIT,S+X2_M9,aguacate,146,0.687094
FKIT,S+X2_M9,aguacate,147,0.645944
FKIT,S+X2_M9,aguacate,148,0.629941
FKIT,S+X2_M9,aguacate,149,0.631910
FKIT,S+X2_M9,aguacate,150,0.677494
FKIT,S+X2_M9,aguacate,151,0.664308
FKIT,S+X2_M9,aguacate,152,0.682894
FKIT,S+X2_M9,aguacate,153,0.699225
FKIT,S+X2_M9,aguacate,154,0.723795
FKIT,S+X2_M9,aguacate,155,0.719132
FKIT,S+X2_M9,aguacate,156,0.713330
FKIT,S+X2_M9,aguacate,157,0.709563
FKIT,S+X2_M9,aguacate,158,0.722645
FKIT,S+X2_M9,aguacate,159,0.721996
FKIT,S+X2_M9,aguacate,160,0.703142
FKIT,S+X2_M9,aguacate,161,0.705771
