partition,method,scene,frame,iou
FKIT,SF+X2,aguacate,0,0.927277
FKIT,SF+X2,aguacate,1,0.949940
FKIT,SF+X2,aguacate,2,0.968460
FKIT,SF+X2,aguacate,3,0.974161
FKIT,SF+X2,aguacate,4,0.968139
FKIT,SF+X2,aguacate,5,0.973598
FKIT,SF+X2,aguacate,6,0.970807
FKIT,SF+X2,aguacate,7,0.958440
FKIT,SF+X2,aguacate,8,0.966531
FKIT,SF+X2,aguacate,9,0.967418
FKIT,SF+X2,aguacate,10,0.956728
FKIT,SF+X2,aguacate,11,0.962356
FKIT,SF+X2,aguacate,12,0.969404
FKIT,SF+X2,aguacate,13,0.962541
FKIT,SF+X2,aguacate,14,0.983891
FKIT,SF+X2,aguacate,15,0.987303
FKIT,SF+X2,aguacate,16,0.988375
FKIT,SF+X2,aguacate,17,0.987638
FKIT,SF+X2,aguacate,18,0.987738
FKIT,SF+X2,aguacate,19,0.984193
FKIT,SF+X2,aguacate,20,0.985387
FKIT,SF+X2,aguacate,21,0.988588
FKIT,SF+X2,aguacate,22,0.991429
FKIT,SF+X2,aguacate,23,0.988604
FKIT,SF+X2,aguacate,24,0.989882
FKIT,SF+X2,aguacate,25,0.985895
FKIT,SF+X2,aguacate,26,0.990276
FKIT,SF+X2,aguacate,27,0.986907
FKIT,SF+X2,aguacate,28,0.987755
FKIT,SF+X2,aguacate,29,0.987717
FKIT,SF+X2,aguacate,30,0.989128
FKIT,SF+X2,aguacate,31,0.987135
FKIT,SF+X2,aguacate,32,0.987736
FKIT,SF+X2,aguacate,33,0.985369
FKIT,SF+X2,aguacate,34,0.981824
FKIT,SF+X2,aguacate,35,0.986283
FKIT,SF+X2,aguacate,36,0.982483
FKIT,SF+X2,aguacate,37,0.981175
FKIT,SF+X2,aguacate,38,0.980175
FKIT,SF+X2,aguacate,39,0.977828
FKIT,SF+X2,aguacate,40,0.980329
FKIT,SF+X2,aguacate,41,0.977706
FKIT,SF+X2,aguacate,42,0.978912
FKIT,SF+X2,aguacate,43,0.975989
FKIT,SF+X2,aguacate,44,0.986873
FKIT,SF+X2,aguacate,45,0.984581
FKIT,SF+X2,aguacate,46,0.984847
FKIT,SF+X2,aguacate,47,0.984312
FKIT,SF+X2,aguacate,48,0.989017
FKIT,SF+X2,aguacate,49,0.988069
FKIT,SF+X2,aguacate,50,0.985970
FKIT,SF+X2,aguacate,51,0.982216
FKIT,SF+X2,aguacate,52,0.982942
FKIT,SF+X2,aguacate,53,0.984108
FKIT,SF+X2,aguacate,54,0.984855
FKIT,SF+X2,aguacate,55,0.982780
FKIT,SF+X2,aguacate,56,0.978775
FKIT,SF+X2,aguacate,57,0.981775
FKIT,SF+X2,aguacate,58,0.982710
FKIT,SF+X2,aguacate,59,0.981881
FKIT,SF+X2,aguacate,60,0.981191
FKIT,SF+X2,aguacate,61,0.979218
FKIT,SF+X2,aguacate,62,0.986760
FKIT,SF+X2,aguacate,63,0.986497
FKIT,SF+X2,aguacate,64,0.991909
FKIT,SF+X2,aguacate,65,0.990464
FKIT,SF+X2,aguacate,66,0.986346
FKIT,SF+X2,aguacate,67,0.986354
FKIT,SF+X2,aguacate,68,0.986483
FKIT,SF+X2,aguacate,69,0.984338
FKIT,SF+X2,aguacate,70,0.983970
FKIT,SF+X2,aguacate,71,0.992101
FKIT,SF+X2,aguacate,72,0.988249
FKIT,SF+X2,aguacate,73,0.988531
FKIT,SF+X2,aguacate,74,0.985747
FKIT,SF+X2,aguacate,75,0.984072
FKIT,SF+X2,aguacate,76,0.988023
FKIT,SF+X2,aguacate,77,0.987047
FKIT,SF+X2,aguacate,78,0.986644
FKIT,SF+X2,aguacate,79,0.988564
FKIT,SF+X2,aguacate,80,0.988041
FKIT,SF+X2,aguacate,81,0.988920
FKIT,SF+X2,aguacate,82,0.988718
FKIT,SF+X2,aguacate,83,0.985832
FKIT,SF+X2,aguacate,84,0.989466
FKIT,SF+X2,aguacate,85,0.990722
FKIT,SF+X2,aguacate,86,0.990090
FKIT,SF+X2,aguacate,87,0.990538
FKIT,SF+X2,aguacate,88,0.988329
FKIT,SF+X2,aguacate,89,0.986061
FKIT,SF+X2,aguacate,90,0.989629
FKIT,SF+X2,aguacate,91,0.986998
FKIT,SF+X2,aguacate,92,0.984243
FKIT,SF+X2,aguacate,93,0.982037
FKIT,SF+X2,aguacate,94,0.989387
FKIT,SF+X2,aguacate,95,0.990095
FKIT,SF+X2,aguacate,96,0.986409
FKIT,SF+X2,aguacate,97,0.985369
FKIT,SF+X2,aguacate,98,0.989398
FKIT,SF+X2,aguacate,99,0.988268
FKIT,SF+X2,aguacate,100,0.967773
FKIT,SF+X2,aguacate,101,0.973324
FKIT,SF+X2,aguacate,102,0.978555
FKIT,SF+X2,aguacate,103,0.980636
FKIT,SF+X2,aguacate,104,0.981040
FKIT,SF+X2,aguacate,105,0.984086
FKIT,SF+X2,aguacate,106,0.984615
FKIT,SF+X2,aguacate,107,0.983724
FKIT,SF+X2,aguacate,108,0.991583
FKIT,SF+X2,aguacate,109,0.992675
FKIT,SF+X2,aguacate,110,0.993525
FKIT,SF+X2,aguacate,111,0.991371
FKIT,SF+X2,aguacate,112,0.989771
FKIT,SF+X2,aguacate,113,0.990022
FKIT,SF+X2,aguacate,114,0.992315
FKIT,SF+X2,aguacate,115,0.994599
FKIT,SF+X2,aguacate,116,0.991874
FKIT,SF+X2,aguacate,117,0.991341
FKIT,SF+X2,aguacate,118,0.992034
FKIT,SF+X2,aguacate,119,0.989034
FKIT,SF+X2,aguacate,120,0.989314
FKIT,SF+X2,aguacate,121,0.988374
FKIT,SF+X2,aguacate,122,0.989184
FKIT,SF+X2,aguacate,123,0.988226
FKIT,SF+X2,aguacate,124,0.990958
FKIT,SF+X2,aguacate,125,0.988761
FKIT,SF+X2,aguacate,126,0.991071
FKIT,SF+X2,aguacate,127,0.990863
FKIT,SF+X2,aguacate,128,0.989783
FKIT,SF+X2,aguacate,129,0.987703
FKIT,SF+X2,aguacate,130,0.991006
FKIT,SF+X2,aguacate,131,0.990629
FKIT,SF+X2,aguacate,132,0.987695
FKIT,SF+X2,aguacate,133,0.986683
FKIT,SF+X2,aguacate,134,0.991576
FKIT,SF+X2,aguacate,135,0.989228
FKIT,SF+X2,aguacate,136,0.988990
FKIT,SF+X2,aguacate,137,0.986581
FKIT,SF+X2,aguacate,138,0.987264
FKIT,SF+X2,aguacate,139,0.985751
FKIT,SF+X2,aguacate,140,0.986145
FKIT,SF+X2,aguacate,141,0.987763
FKIT,SF+X2,aguacate,142,0.985513
FKIT,SF+X2,aguacate,143,0.986562
FKIT,SF+X2,aguacate,144,0.988521
FKIT,SF+X2,aguacate,145,0.989750
FKIT,SF+X2,aguacate,146,0.986356
FKIT,SF+X2,aguacate,147,0.984898
FKIT,SF+X2,aguacate,148,0.986415
FKIT,SF+X2,aguacate,149,0.986096
FKIT,SF+X2,aguacate,150,0.986403
FKIT,SF+X2,aguacate,151,0.985649
FKIT,SF+X2,aguacate,152,0.987114
FKIT,SF+X2,aguacate,153,0.986711
FKIT,SF+X2,aguacate,154,0.990160
FKIT,SF+X2,aguacate,155,0.986745
FKIT,SF+X2,aguacate,156,0.986659
FKIT,SF+X2,aguacate,157,0.986390
FKIT,SF+X2,aguacate,158,0.988194
FKIT,SF+X2,aguacate,159,0.984739
FKIT,SF+X2,aguacate,160,0.987430
FKIT,SF+X2,aguacate,161,0.985284
FKIT,SF+X2,aguacate,162,0.987666
FKIT,SF+X2,aguacate,163,0.985802
FKIT,SF+X2,aguacate,164,0.983893
FKIT,SF+X2,aguacate,165,0.982958
FKIT,SF+X2,aguacate,166,0.984649
FKIT,SF+X2,aguacate,167,0.983183
FKIT,SF+X2,aguacate,168,0.984565
FKIT,SF+X2,aguacate,169,0.983930
FKIT,SF+X2,aguacate,170,0.987146
FKIT,SF+X2,aguacate,171,0.984848
FKIT,SF+X2,aguacate,172,0.984131
FKIT,SF+X2,aguacate,173,0.983352
FKIT,SF+X2,aguacate,174,0.985258
FKIT,SF+X2,aguacate,175,0.982892
FKIT,SF+X2,aguacate,176,0.984094
FKIT,SF+X2,aguacate,177,0.984600
FKIT,SF+X2,aguacate,178,0.983967
FKIT,SF+X2,aguacate,179,0.985075
FKIT,SF+X2,aguacate,180,0.986742
FKIT,SF+X2,aguacate,181,0.983823
FKIT,SF+X2,aguacate,182,0.976031
FKIT,SF+X2,aguacate,183,0.981681
FKIT,SF+X2,aguacate,184,0.983533
FKIT,SF+X2,aguacate,185,0.968626
FKIT,SF+X2,aguacate,186,0.977964
FKIT,SF+X2,aguacate,187,0.985393
FKIT,SF+X2,aguacate,188,0.980631
FKIT,SF+X2,aguacate,189,0.982549
FKIT,SF+X2,aguacate,190,0.984155
FKIT,SF+X2,aguacate,191,0.983241
FKIT,SF+X2,aguacate,192,0.983955
FKIT,SF+X2,aguacate,193,0.982117
FKIT,SF+X2,aguacate,194,0.985758
FKIT,SF+X2,aguacate,195,0.985382
FKIT,SF+X2,aguacate,196,0.986016
FKIT,SF+X2,aguacate,197,0.985419
FKIT,SF+X2,aguacate,198,0.982567
FKIT,SF+X2,aguacate,199,0.980695
FKIT,SF+X2,aguacate,200,0.982957
FKIT,SF+X2,aguacate,201,0.982713
FKIT,SF+X2,aguacate,202,0.982374
FKIT,SF+X2,aguacate,203,0.983681
FKIT,SF+X2,aguacate,204,0.984963
FKIT,SF+X2,aguacate,205,0.983534
FKIT,SF+X2,aguacate,206,0.986774
FKIT,SF+X2,aguacate,207,0.982782
FKIT,SF+X2,aguacate,208,0.981919
FKIT,SF+X2,aguacate,209,0.986542
FKIT,SF+X2,aguacate,210,0.987867
FKIT,SF+X2,aguacate,211,0.984385
FKIT,SF+X2,aguacate,212,0.985985
FKIT,SF+X2,aguacate,213,0.987535
FKIT,SF+X2,aguacate,214,0.982825
FKIT,SF+X2,aguacate,215,0.984021
FKIT,SF+X2,aguacate,216,0.985065
FKIT,SF+X2,aguacate,217,0.982761
FKIT,SF+X2,aguacate,218,0.982463
FKIT,SF+X2,aguacate,219,0.982573
FKIT,SF+X2,aguacate,220,0.982774
FKIT,SF+X2,aguacate,221,0.980509
FKIT,SF+X2,aguacate,222,0.977717
FKIT,SF+X2,aguacate,223,0.981651
FKIT,SF+X2,aguacate,224,0.988326
FKIT,SF+X2,aguacate,225,0.984199
FKIT,SF+X2,aguacate,226,0.983385
FKIT,SF+X2,aguacate,227,0.978240
FKIT,SF+X2,aguacate,228,0.983246
FKIT,SF+X2,aguacate,229,0.983702
FKIT,SF+X2,aguacate,230,0.984945
FKIT,SF+X2,aguacate,231,0.980421
FKIT,SF+X2,aguacate,232,0.984133
FKIT,SF+X2,aguacate,233,0.982860
FKIT,SF+X2,aguacate,234,0.985509
FKIT,SF+X2,aguacate,235,0.986745
FKIT,SF+X2,aguacate,236,0.981375
FKIT,SF+X2,aguacate,237,0.983692
FKIT,SF+X2,aguacate,238,0.984607
FKIT,SF+X2,aguacate,239,0.982993
FKIT,SF+X2,aguacate,240,0.983423
FKIT,SF+X2,aguacate,241,0.982571
FKIT,SF+X2,aguacate,242,0.984385
FKIT,SF+X2,aguacate,243,0.984532
FKIT,SF+X2,aguacate,244,0.981305
FKIT,SF+X2,aguacate,245,0.977633
FKIT,SF+X2,aguacate,246,0.979573
FKIT,SF+X2,aguacate,247,0.978439
FKIT,SF+X2,aguacate,248,0.979356
FKIT,SF+X2,aguacate,249,0.980085
FKIT,SF+X2,aguacate,250,0.980742
FKIT,SF+X2,aguacate,251,0.979812
FKIT,SF+X2,aguacate,252,0.980463
FKIT,SF+X2,aguacate,253,0.982314
FKIT,SF+X2,aguacate,254,0.984661
FKIT,SF+X2,aguacate,255,0.983886
