partition,method,scene,frame,iou
FKIT,SF+X2_M6,aguacate,0,0.927277
FKIT,SF+X2_M6,aguacate,1,0.919446
FKIT,SF+X2_M6,aguacate,2,0.949425
FKIT,SF+X2_M6,aguacate,3,0.923882
FKIT,SF+X2_M6,aguacate,4,0.951214
FKIT,SF+X2_M6,aguacate,5,0.963803
FKIT,SF+X2_M6,aguacate,6,0.942881
FKIT,SF+X2_M6,aguacate,7,0.918363
FKIT,SF+X2_M6,aguacate,8,0.951835
FKIT,SF+X2_M6,aguacate,9,0.968347
FKIT,SF+X2_M6,aguacate,10,0.959492
FKIT,SF+X2_M6,aguacate,11,0.960025
FKIT,SF+X2_M6,aguacate,12,0.964820
FKIT,SF+X2_M6,aguacate,13,0.958079
FKIT,SF+X2_M6,aguacate,14,0.975056
FKIT,SF+X2_M6,aguacate,15,0.980592
FKIT,SF+X2_M6,aguacate,16,0.980500
FKIT,SF+X2_M6,aguacate,17,0.981104
FKIT,SF+X2_M6,aguacate,18,0.979460
FKIT,SF+X2_M6,aguacate,19,0.979118
FKIT,SF+X2_M6,aguacate,20,0.982984
FKIT,SF+X2_M6,aguacate,21,0.983113
FKIT,SF+X2_M6,aguacate,22,0.982256
FKIT,SF+X2_M6,aguacate,23,0.982201
FKIT,SF+X2_M6,aguacate,24,0.980326
FKIT,SF+X2_M6,aguacate,25,0.980136
FKIT,SF+X2_M6,aguacate,26,0.986078
FKIT,SF+X2_M6,aguacate,27,0.986352
FKIT,SF+X2_M6,aguacate,28,0.987524
FKIT,SF+X2_M6,aguacate,29,0.983673
FKIT,SF+X2_M6,aguacate,30,0.984979
FKIT,SF+X2_M6,aguacate,31,0.984101
FKIT,SF+X2_M6,aguacate,32,0.984720
FKIT,SF+X2_M6,aguacate,33,0.984835
FKIT,SF+X2_M6,aguacate,34,0.985359
FKIT,SF+X2_M6,aguacate,35,0.986114
FKIT,SF+X2_M6,aguacate,36,0.984808
FKIT,SF+X2_M6,aguacate,37,0.985819
FKIT,SF+X2_M6,aguacate,38,0.986628
FKIT,SF+X2_M6,aguacate,39,0.985406
FKIT,SF+X2_M6,aguacate,40,0.988715
FKIT,SF+X2_M6,aguacate,41,0.987408
FKIT,SF+X2_M6,aguacate,42,0.987078
FKIT,SF+X2_M6,aguacate,43,0.986718
FKIT,SF+X2_M6,aguacate,44,0.986277
FKIT,SF+X2_M6,aguacate,45,0.988589
FKIT,SF+X2_M6,aguacate,46,0.990840
FKIT,SF+X2_M6,aguacate,47,0.984195
FKIT,SF+X2_M6,aguacate,48,0.988576
FKIT,SF+X2_M6,aguacate,49,0.986947
FKIT,SF+X2_M6,aguacate,50,0.987101
FKIT,SF+X2_M6,aguacate,51,0.986880
FKIT,SF+X2_M6,aguacate,52,0.986208
FKIT,SF+X2_M6,aguacate,53,0.988991
FKIT,SF+X2_M6,aguacate,54,0.983768
FKIT,SF+X2_M6,aguacate,55,0.984862
FKIT,SF+X2_M6,aguacate,56,0.987542
FKIT,SF+X2_M6,aguacate,57,0.990438
FKIT,SF+X2_M6,aguacate,58,0.988575
FKIT,SF+X2_M6,aguacate,59,0.987588
FKIT,SF+X2_M6,aguacate,60,0.987912
FKIT,SF+X2_M6,aguacate,61,0.988023
FKIT,SF+X2_M6,aguacate,62,0.989358
FKIT,SF+X2_M6,aguacate,63,0.987710
FKIT,SF+X2_M6,aguacate,64,0.984742
FKIT,SF+X2_M6,aguacate,65,0.988069
FKIT,SF+X2_M6,aguacate,66,0.988899
FKIT,SF+X2_M6,aguacate,67,0.987967
FKIT,SF+X2_M6,aguacate,68,0.989427
FKIT,SF+X2_M6,aguacate,69,0.992406
FKIT,SF+X2_M6,aguacate,70,0.990789
FKIT,SF+X2_M6,aguacate,71,0.988709
FKIT,SF+X2_M6,aguacate,72,0.985019
FKIT,SF+X2_M6,aguacate,73,0.993289
FKIT,SF+X2_M6,aguacate,74,0.987145
FKIT,SF+X2_M6,aguacate,75,0.988660
FKIT,SF+X2_M6,aguacate,76,0.992498
FKIT,SF+X2_M6,aguacate,77,0.990902
FKIT,SF+X2_M6,aguacate,78,0.988833
FKIT,SF+X2_M6,aguacate,79,0.991040
FKIT,SF+X2_M6,aguacate,80,0.990083
FKIT,SF+X2_M6,aguacate,81,0.991193
FKIT,SF+X2_M6,aguacate,82,0.990004
FKIT,SF+X2_M6,aguacate,83,0.992907
FKIT,SF+X2_M6,aguacate,84,0.988907
FKIT,SF+X2_M6,aguacate,85,0.988131
FKIT,SF+X2_M6,aguacate,86,0.992418
FKIT,SF+X2_M6,aguacate,87,0.991312
FKIT,SF+X2_M6,aguacate,88,0.991732
FKIT,SF+X2_M6,aguacate,89,0.990641
FKIT,SF+X2_M6,aguacate,90,0.990868
FKIT,SF+X2_M6,aguacate,91,0.991271
FKIT,SF+X2_M6,aguacate,92,0.988628
FKIT,SF+X2_M6,aguacate,93,0.993227
