partition,method,scene,frame,iou
FKIT,SF+X2_M9_r2,aguacate,0,0.899600
FKIT,SF+X2_M9_r2,aguacate,1,0.961312
FKIT,SF+X2_M9_r2,aguacate,2,0.971960
FKIT,SF+X2_M9_r2,aguacate,3,0.918463
FKIT,SF+X2_M9_r2,aguacate,4,0.776661
FKIT,SF+X2_M9_r2,aguacate,5,0.753933
FKIT,SF+X2_M9_r2,aguacate,6,0.747009
FKIT,SF+X2_M9_r2,aguacate,7,0.764893
FKIT,SF+X2_M9_r2,aguacate,8,0.970017
FKIT,SF+X2_M9_r2,aguacate,9,0.978210
FKIT,SF+X2_M9_r2,aguacate,10,0.971036
FKIT,SF+X2_M9_r2,aguacate,11,0.953683
FKIT,SF+X2_M9_r2,aguacate,12,0.975979
FKIT,SF+X2_M9_r2,aguacate,13,0.971834
FKIT,SF+X2_M9_r2,aguacate,14,0.991757
FKIT,SF+X2_M9_r2,aguacate,15,0.993153
FKIT,SF+X2_M9_r2,aguacate,16,0.995380
FKIT,SF+X2_M9_r2,aguacate,17,0.994532
FKIT,SF+X2_M9_r2,aguacate,18,0.991837
FKIT,SF+X2_M9_r2,aguacate,19,0.992293
FKIT,SF+X2_M9_r2,aguacate,20,0.992765
FKIT,SF+X2_M9_r2,aguacate,21,0.992222
FKIT,SF+X2_M9_r2,aguacate,22,0.992391
FKIT,SF+X2_M9_r2,aguacate,23,0.993255
FKIT,SF+X2_M9_r2,aguacate,24,0.993796
FKIT,SF+X2_M9_r2,aguacate,25,0.992032
FKIT,SF+X2_M9_r2,aguacate,26,0.992201
FKIT,SF+X2_M9_r2,aguacate,27,0.991401
FKIT,SF+X2_M9_r2,aguacate,28,0.991824
FKIT,SF+X2_M9_r2,aguacate,29,0.991651
FKIT,SF+X2_M9_r2,aguacate,30,0.991219
FKIT,SF+X2_M9_r2,aguacate,31,0.992043
FKIT,SF+X2_M9_r2,aguacate,32,0.992021
FKIT,SF+X2_M9_r2,aguacate,33,0.991847
FKIT,SF+X2_M9_r2,aguacate,34,0.989991
FKIT,SF+X2_M9_r2,aguacate,35,0.989686
FKIT,SF+X2_M9_r2,aguacate,36,0.990023
FKIT,SF+X2_M9_r2,aguacate,37,0.835806
FKIT,SF+X2_M9_r2,aguacate,38,0.785956
FKIT,SF+X2_M9_r2,aguacate,39,0.710735
FKIT,SF+X2_M9_r2,aguacate,40,0.634661
FKIT,SF+X2_M9_r2,aguacate,41,0.610304
FKIT,SF+X2_M9_r2,aguacate,42,0.613653
FKIT,SF+X2_M9_r2,aguacate,43,0.612495
FKIT,SF+X2_M9_r2,aguacate,44,0.600879
FKIT,SF+X2_M9_r2,aguacate,45,0.580075
FKIT,SF+X2_M9_r2,aguacate,46,0.560894
FKIT,SF+X2_M9_r2,aguacate,47,0.554871
FKIT,SF+X2_M9_r2,aguacate,48,0.555678
FKIT,SF+X2_M9_r2,aguacate,49,0.540781
FKIT,SF+X2_M9_r2,aguacate,50,0.578508
FKIT,SF+X2_M9_r2,aguacate,51,0.601642
FKIT,SF+X2_M9_r2,aguacate,52,0.565111
FKIT,SF+X2_M9_r2,aguacate,53,0.491122
FKIT,SF+X2_M9_r2,aguacate,54,0.438987
FKIT,SF+X2_M9_r2,aguacate,55,0.430972
FKIT,SF+X2_M9_r2,aguacate,56,0.420856
FKIT,SF+X2_M9_r2,aguacate,57,0.406886
FKIT,SF+X2_M9_r2,aguacate,58,0.390091
FKIT,SF+X2_M9_r2,aguacate,59,0.373557
FKIT,SF+X2_M9_r2,aguacate,60,0.358025
FKIT,SF+X2_M9_r2,aguacate,61,0.344223
FKIT,SF+X2_M9_r2,aguacate,62,0.331033
FKIT,SF+X2_M9_r2,aguacate,63,0.339368
FKIT,SF+X2_M9_r2,aguacate,64,0.331229
FKIT,SF+X2_M9_r2,aguacate,65,0.320743
FKIT,SF+X2_M9_r2,aguacate,66,0.309028
FKIT,SF+X2_M9_r2,aguacate,67,0.297770
FKIT,SF+X2_M9_r2,aguacate,68,0.287254
FKIT,SF+X2_M9_r2,aguacate,69,0.286776
FKIT,SF+X2_M9_r2,aguacate,70,0.282660
FKIT,SF+X2_M9_r2,aguacate,71,0.282308
FKIT,SF+X2_M9_r2,aguacate,72,0.262918
FKIT,SF+X2_M9_r2,aguacate,73,0.274609
FKIT,SF+X2_M9_r2,aguacate,74,0.266877
FKIT,SF+X2_M9_r2,aguacate,75,0.274503
FKIT,SF+X2_M9_r2,aguacate,76,0.269173
FKIT,SF+X2_M9_r2,aguacate,77,0.270527
FKIT,SF+X2_M9_r2,aguacate,78,0.267703
FKIT,SF+X2_M9_r2,aguacate,79,0.267106
FKIT,SF+X2_M9_r2,aguacate,80,0.266446
FKIT,SF+X2_M9_r2,aguacate,81,0.268710
FKIT,SF+X2_M9_r2,aguacate,82,0.272940
FKIT,SF+X2_M9_r2,aguacate,83,0.273270
FKIT,SF+X2_M9_r2,aguacate,84,0.268967
FKIT,SF+X2_M9_r2,aguacate,85,0.268451
FKIT,SF+X2_M9_r2,aguacate,86,0.270525
FKIT,SF+X2_M9_r2,aguacate,87,0.268867
FKIT,SF+X2_M9_r2,aguacate,88,0.265327
FKIT,SF+X2_M9_r2,aguacate,89,0.268238
FKIT,SF+X2_M9_r2,aguacate,90,0.268966
FKIT,SF+X2_M9_r2,aguacate,91,0.265648
FKIT,SF+X2_M9_r2,aguacate,92,0.264916
FKIT,SF+X2_M9_r2,aguacate,93,0.264151
FKIT,SF+X2_M9_r2,aguacate,94,0.260268
FKIT,SF+X2_M9_r2,aguacate,95,0.261271
FKIT,SF+X2_M9_r2,aguacate,96,0.262297
FKIT,SF+X2_M9_r2,aguacate,97,0.261598
FKIT,SF+X2_M9_r2,aguacate,98,0.262272
FKIT,SF+X2_M9_r2,aguacate,99,0.258543
FKIT,SF+X2_M9_r2,aguacate,100,0.257503
FKIT,SF+X2_M9_r2,aguacate,101,0.254070
FKIT,SF+X2_M9_r2,aguacate,102,0.259096
FKIT,SF+X2_M9_r2,aguacate,103,0.258913
FKIT,SF+X2_M9_r2,aguacate,104,0.257497
FKIT,SF+X2_M9_r2,aguacate,105,0.257743
FKIT,SF+X2_M9_r2,aguacate,106,0.255712
FKIT,SF+X2_M9_r2,aguacate,107,0.252731
FKIT,SF+X2_M9_r2,aguacate,108,0.257466
FKIT,SF+X2_M9_r2,aguacate,109,0.268597
FKIT,SF+X2_M9_r2,aguacate,110,0.277643
FKIT,SF+X2_M9_r2,aguacate,111,0.289824
FKIT,SF+X2_M9_r2,aguacate,112,0.294632
FKIT,SF+X2_M9_r2,aguacate,113,0.299734
FKIT,SF+X2_M9_r2,aguacate,114,0.305976
FKIT,SF+X2_M9_r2,aguacate,115,0.309684
FKIT,SF+X2_M9_r2,aguacate,116,0.315954
FKIT,SF+X2_M9_r2,aguacate,117,0.328977
FKIT,SF+X2_M9_r2,aguacate,118,0.327673
FKIT,SF+X2_M9_r2,aguacate,119,0.338754
FKIT,SF+X2_M9_r2,aguacate,120,0.343389
FKIT,SF+X2_M9_r2,aguacate,121,0.345324
FKIT,SF+X2_M9_r2,aguacate,122,0.346871
FKIT,SF+X2_M9_r2,aguacate,123,0.352594
FKIT,SF+X2_M9_r2,aguacate,124,0.352190
FKIT,SF+X2_M9_r2,aguacate,125,0.362829
FKIT,SF+X2_M9_r2,aguacate,126,0.397179
FKIT,SF+X2_M9_r2,aguacate,127,0.401495
FKIT,SF+X2_M9_r2,aguacate,128,0.429541
FKIT,SF+X2_M9_r2,aguacate,129,0.522351
FKIT,SF+X2_M9_r2,aguacate,130,0.443474
FKIT,SF+X2_M9_r2,aguacate,131,0.463405
FKIT,SF+X2_M9_r2,aguacate,132,0.496793
FKIT,SF+X2_M9_r2,aguacate,133,0.538954
FKIT,SF+X2_M9_r2,aguacate,134,0.520541
FKIT,SF+X2_M9_r2,aguacate,135,0.521060
FKIT,SF+X2_M9_r2,aguacate,136,0.496952
FKIT,SF+X2_M9_r2,aguacate,137,0.508820
FKIT,SF+X2_M9_r2,aguacate,138,0.516776
FKIT,SF+X2_M9_r2,aguacate,139,0.543169
FKIT,SF+X2_M9_r2,aguacate,140,0.554243
FKIT,SF+X2_M9_r2,aguacate,141,0.589980
FKIT,SF+X2_M9_r2,aguacate,142,0.598051
FKIT,SF+X2_M9_r2,aguacate,143,0.617437
FKIT,SF+X2_M9_r2,aguacate,144,0.609015
FKIT,SF+X2_M9_r2,aguacate,145,0.598938
FKIT,SF+X2_M9_r2,aguacate,146,0.641570
FKIT,SF+X2_M9_r2,aguacate,147,0.670649
FKIT,SF+X2_M9_r2,aguacate,148,0.736628
FKIT,SF+X2_M9_r2,aguacate,149,0.817691
FKIT,SF+X2_M9_r2,aguacate,150,0.917409
FKIT,SF+X2_M9_r2,aguacate,151,0.993365
FKIT,SF+X2_M9_r2,aguacate,152,0.993230
FKIT,SF+X2_M9_r2,aguacate,153,0.992689
FKIT,SF+X2_M9_r2,aguacate,154,0.990778
FKIT,SF+X2_M9_r2,aguacate,155,0.991900
FKIT,SF+X2_M9_r2,aguacate,156,0.992792
FKIT,SF+X2_M9_r2,aguacate,157,0.991975
FKIT,SF+X2_M9_r2,aguacate,158,0.992828
FKIT,SF+X2_M9_r2,aguacate,159,0.992558
FKIT,SF+X2_M9_r2,aguacate,160,0.991521
FKIT,SF+X2_M9_r2,aguacate,161,0.990976
FKIT,SF+X2_M9_r2,aguacate,162,0.990018
FKIT,SF+X2_M9_r2,aguacate,163,0.990020
FKIT,SF+X2_M9_r2,aguacate,164,0.990496
FKIT,SF+X2_M9_r2,aguacate,165,0.991455
FKIT,SF+X2_M9_r2,aguacate,166,0.990351
FKIT,SF+X2_M9_r2,aguacate,167,0.990888
FKIT,SF+X2_M9_r2,aguacate,168,0.989743
FKIT,SF+X2_M9_r2,aguacate,169,0.991046
FKIT,SF+X2_M9_r2,aguacate,170,0.991880
FKIT,SF+X2_M9_r2,aguacate,171,0.992149
FKIT,SF+X2_M9_r2,aguacate,172,0.991440
FKIT,SF+X2_M9_r2,aguacate,173,0.991653
FKIT,SF+X2_M9_r2,aguacate,174,0.991389
FKIT,SF+X2_M9_r2,aguacate,175,0.990124
FKIT,SF+X2_M9_r2,aguacate,176,0.990014
FKIT,SF+X2_M9_r2,aguacate,177,0.990452
FKIT,SF+X2_M9_r2,aguacate,178,0.991974
FKIT,SF+X2_M9_r2,aguacate,179,0.991469
FKIT,SF+X2_M9_r2,aguacate,180,0.988812
FKIT,SF+X2_M9_r2,aguacate,181,0.991909
FKIT,SF+X2_M9_r2,aguacate,182,0.988563
FKIT,SF+X2_M9_r2,aguacate,183,0.990937
FKIT,SF+X2_M9_r2,aguacate,184,0.988444
FKIT,SF+X2_M9_r2,aguacate,185,0.986726
FKIT,SF+X2_M9_r2,aguacate,186,0.989679
FKIT,SF+X2_M9_r2,aguacate,187,0.992069
FKIT,SF+X2_M9_r2,aguacate,188,0.985064
FKIT,SF+X2_M9_r2,aguacate,189,0.991729
FKIT,SF+X2_M9_r2,aguacate,190,0.988991
FKIT,SF+X2_M9_r2,aguacate,191,0.990029
FKIT,SF+X2_M9_r2,aguacate,192,0.992035
FKIT,SF+X2_M9_r2,aguacate,193,0.993298
FKIT,SF+X2_M9_r2,aguacate,194,0.992944
FKIT,SF+X2_M9_r2,aguacate,195,0.992231
FKIT,SF+X2_M9_r2,aguacate,196,0.993466
FKIT,SF+X2_M9_r2,aguacate,197,0.993614
FKIT,SF+X2_M9_r2,aguacate,198,0.992549
FKIT,SF+X2_M9_r2,aguacate,199,0.991971
FKIT,SF+X2_M9_r2,aguacate,200,0.991463
FKIT,SF+X2_M9_r2,aguacate,201,0.991136
FKIT,SF+X2_M9_r2,aguacate,202,0.990769
FKIT,SF+X2_M9_r2,aguacate,203,0.990037
FKIT,SF+X2_M9_r2,aguacate,204,0.994632
FKIT,SF+X2_M9_r2,aguacate,205,0.992628
FKIT,SF+X2_M9_r2,aguacate,206,0.991356
FKIT,SF+X2_M9_r2,aguacate,207,0.781241
FKIT,SF+X2_M9_r2,aguacate,208,0.718503
FKIT,SF+X2_M9_r2,aguacate,209,0.707979
FKIT,SF+X2_M9_r2,aguacate,210,0.713446
FKIT,SF+X2_M9_r2,aguacate,211,0.710569
FKIT,SF+X2_M9_r2,aguacate,212,0.711056
FKIT,SF+X2_M9_r2,aguacate,213,0.712971
FKIT,SF+X2_M9_r2,aguacate,214,0.699292
FKIT,SF+X2_M9_r2,aguacate,215,0.699864
FKIT,SF+X2_M9_r2,aguacate,216,0.723678
FKIT,SF+X2_M9_r2,aguacate,217,0.725250
FKIT,SF+X2_M9_r2,aguacate,218,0.727956
FKIT,SF+X2_M9_r2,aguacate,219,0.737774
FKIT,SF+X2_M9_r2,aguacate,220,0.744305
FKIT,SF+X2_M9_r2,aguacate,221,0.744864
FKIT,SF+X2_M9_r2,aguacate,222,0.743902
FKIT,SF+X2_M9_r2,aguacate,223,0.758230
FKIT,SF+X2_M9_r2,aguacate,224,0.762545
FKIT,SF+X2_M9_r2,aguacate,225,0.764015
FKIT,SF+X2_M9_r2,aguacate,226,0.760268
FKIT,SF+X2_M9_r2,aguacate,227,0.756757
FKIT,SF+X2_M9_r2,aguacate,228,0.761227
FKIT,SF+X2_M9_r2,aguacate,229,0.762467
FKIT,SF+X2_M9_r2,aguacate,230,0.798525
FKIT,SF+X2_M9_r2,aguacate,231,0.795203
FKIT,SF+X2_M9_r2,aguacate,232,0.807372
FKIT,SF+X2_M9_r2,aguacate,233,0.803974
FKIT,SF+X2_M9_r2,aguacate,234,0.800111
FKIT,SF+X2_M9_r2,aguacate,235,0.827087
FKIT,SF+X2_M9_r2,aguacate,236,0.816026
FKIT,SF+X2_M9_r2,aguacate,237,0.831690
FKIT,SF+X2_M9_r2,aguacate,238,0.865222
FKIT,SF+X2_M9_r2,aguacate,239,0.970917
FKIT,SF+X2_M9_r2,aguacate,240,0.990891
FKIT,SF+X2_M9_r2,aguacate,241,0.989303
FKIT,SF+X2_M9_r2,aguacate,242,0.990705
FKIT,SF+X2_M9_r2,aguacate,243,0.991058
FKIT,SF+X2_M9_r2,aguacate,244,0.988770
FKIT,SF+X2_M9_r2,aguacate,245,0.987623
FKIT,SF+X2_M9_r2,aguacate,246,0.992399
FKIT,SF+X2_M9_r2,aguacate,247,0.985469
FKIT,SF+X2_M9_r2,aguacate,248,0.953297
FKIT,SF+X2_M9_r2,aguacate,249,0.961514
FKIT,SF+X2_M9_r2,aguacate,250,0.986156
FKIT,SF+X2_M9_r2,aguacate,251,0.988047
FKIT,SF+X2_M9_r2,aguacate,252,0.991751
FKIT,SF+X2_M9_r2,aguacate,253,0.993234
