partition,method,scene,frame,iou
FKIT,Y+X2,aguacate,0,0.852072
FKIT,Y+X2,aguacate,1,0.938244
FKIT,Y+X2,aguacate,2,0.939688
FKIT,Y+X2,aguacate,3,0.942441
FKIT,Y+X2,aguacate,4,0.940931
FKIT,Y+X2,aguacate,5,0.954651
FKIT,Y+X2,aguacate,6,0.949830
FKIT,Y+X2,aguacate,7,0.951569
FKIT,Y+X2,aguacate,8,0.942360
FKIT,Y+X2,aguacate,9,0.953743
FKIT,Y+X2,aguacate,10,0.961407
FKIT,Y+X2,aguacate,11,0.951674
FKIT,Y+X2,aguacate,12,0.949935
FKIT,Y+X2,aguacate,13,0.952598
FKIT,Y+X2,aguacate,14,0.942498
FKIT,Y+X2,aguacate,15,0.946182
FKIT,Y+X2,aguacate,16,0.951177
FKIT,Y+X2,aguacate,17,0.949288
FKIT,Y+X2,aguacate,18,0.949704
FKIT,Y+X2,aguacate,19,0.945968
FKIT,Y+X2,aguacate,20,0.944775
FKIT,Y+X2,aguacate,21,0.946491
FKIT,Y+X2,aguacate,22,0.946176
FKIT,Y+X2,aguacate,23,0.947006
FKIT,Y+X2,aguacate,24,0.948129
FKIT,Y+X2,aguacate,25,0.947148
FKIT,Y+X2,aguacate,26,0.943714
FKIT,Y+X2,aguacate,27,0.943722
FKIT,Y+X2,aguacate,28,0.944525
FKIT,Y+X2,aguacate,29,0.946334
FKIT,Y+X2,aguacate,30,0.948095
FKIT,Y+X2,aguacate,31,0.948249
FKIT,Y+X2,aguacate,32,0.946498
FKIT,Y+X2,aguacate,33,0.948604
FKIT,Y+X2,aguacate,34,0.942649
FKIT,Y+X2,aguacate,35,0.945768
FKIT,Y+X2,aguacate,36,0.943307
FKIT,Y+X2,aguacate,37,0.945790
FKIT,Y+X2,aguacate,38,0.947539
FKIT,Y+X2,aguacate,39,0.946509
FKIT,Y+X2,aguacate,40,0.951387
FKIT,Y+X2,aguacate,41,0.946757
FKIT,Y+X2,aguacate,42,0.949145
FKIT,Y+X2,aguacate,43,0.948438
FKIT,Y+X2,aguacate,44,0.957243
FKIT,Y+X2,aguacate,45,0.954248
FKIT,Y+X2,aguacate,46,0.950628
FKIT,Y+X2,aguacate,47,0.952695
FKIT,Y+X2,aguacate,48,0.955390
FKIT,Y+X2,aguacate,49,0.956659
