partition,method,scene,frame,iou
FKIT,Y+X2_M6_r1,aguacate,0,0.320887
FKIT,Y+X2_M6_r1,aguacate,1,0.934522
FKIT,Y+X2_M6_r1,aguacate,2,0.942192
FKIT,Y+X2_M6_r1,aguacate,3,0.949307
FKIT,Y+X2_M6_r1,aguacate,4,0.947829
FKIT,Y+X2_M6_r1,aguacate,5,0.958646
FKIT,Y+X2_M6_r1,aguacate,6,0.957010
FKIT,Y+X2_M6_r1,aguacate,7,0.955582
FKIT,Y+X2_M6_r1,aguacate,8,0.944004
FKIT,Y+X2_M6_r1,aguacate,9,0.955666
FKIT,Y+X2_M6_r1,aguacate,10,0.961538
FKIT,Y+X2_M6_r1,aguacate,11,0.954153
FKIT,Y+X2_M6_r1,aguacate,12,0.953376
FKIT,Y+X2_M6_r1,aguacate,13,0.960227
FKIT,Y+X2_M6_r1,aguacate,14,0.950575
FKIT,Y+X2_M6_r1,aguacate,15,0.953162
FKIT,Y+X2_M6_r1,aguacate,16,0.956725
FKIT,Y+X2_M6_r1,aguacate,17,0.953040
FKIT,Y+X2_M6_r1,aguacate,18,0.951472
FKIT,Y+X2_M6_r1,aguacate,19,0.949498
FKIT,Y+X2_M6_r1,aguacate,20,0.952879
FKIT,Y+X2_M6_r1,aguacate,21,0.953893
FKIT,Y+X2_M6_r1,aguacate,22,0.955961
FKIT,Y+X2_M6_r1,aguacate,23,0.955445
FKIT,Y+X2_M6_r1,aguacate,24,0.958928
FKIT,Y+X2_M6_r1,aguacate,25,0.957464
FKIT,Y+X2_M6_r1,aguacate,26,0.956066
FKIT,Y+X2_M6_r1,aguacate,27,0.953773
FKIT,Y+X2_M6_r1,aguacate,28,0.953001
FKIT,Y+X2_M6_r1,aguacate,29,0.957863
FKIT,Y+X2_M6_r1,aguacate,30,0.952090
FKIT,Y+X2_M6_r1,aguacate,31,0.953393
FKIT,Y+X2_M6_r1,aguacate,32,0.953968
FKIT,Y+X2_M6_r1,aguacate,33,0.957201
FKIT,Y+X2_M6_r1,aguacate,34,0.953360
FKIT,Y+X2_M6_r1,aguacate,35,0.954769
FKIT,Y+X2_M6_r1,aguacate,36,0.952762
FKIT,Y+X2_M6_r1,aguacate,37,0.954902
