partition,method,scene,frame,iou
FKIT,Y+X2_M9,aguacate,0,0.852072
FKIT,Y+X2_M9,aguacate,1,0.927826
FKIT,Y+X2_M9,aguacate,2,0.936678
FKIT,Y+X2_M9,aguacate,3,0.929550
FKIT,Y+X2_M9,aguacate,4,0.940212
FKIT,Y+X2_M9,aguacate,5,0.934984
FKIT,Y+X2_M9,aguacate,6,0.936320
FKIT,Y+X2_M9,aguacate,7,0.938553
FKIT,Y+X2_M9,aguacate,8,0.927632
FKIT,Y+X2_M9,aguacate,9,0.952790
FKIT,Y+X2_M9,aguacate,10,0.959179
FKIT,Y+X2_M9,aguacate,11,0.947641
FKIT,Y+X2_M9,aguacate,12,0.947529
FKIT,Y+X2_M9,aguacate,13,0.953467
FKIT,Y+X2_M9,aguacate,14,0.948171
FKIT,Y+X2_M9,aguacate,15,0.952470
FKIT,Y+X2_M9,aguacate,16,0.957506
FKIT,Y+X2_M9,aguacate,17,0.954916
FKIT,Y+X2_M9,aguacate,18,0.956685
FKIT,Y+X2_M9,aguacate,19,0.952264
FKIT,Y+X2_M9,aguacate,20,0.952202
FKIT,Y+X2_M9,aguacate,21,0.952214
FKIT,Y+X2_M9,aguacate,22,0.954735
FKIT,Y+X2_M9,aguacate,23,0.954877
FKIT,Y+X2_M9,aguacate,24,0.957051
FKIT,Y+X2_M9,aguacate,25,0.954062
FKIT,Y+X2_M9,aguacate,26,0.952570
FKIT,Y+X2_M9,aguacate,27,0.951294
FKIT,Y+X2_M9,aguacate,28,0.953632
FKIT,Y+X2_M9,aguacate,29,0.955900
FKIT,Y+X2_M9,aguacate,30,0.951763
FKIT,Y+X2_M9,aguacate,31,0.953478
FKIT,Y+X2_M9,aguacate,32,0.954909
FKIT,Y+X2_M9,aguacate,33,0.956959
FKIT,Y+X2_M9,aguacate,34,0.953448
FKIT,Y+X2_M9,aguacate,35,0.954142
FKIT,Y+X2_M9,aguacate,36,0.953473
FKIT,Y+X2_M9,aguacate,37,0.955909
FKIT,Y+X2_M9,aguacate,38,0.957032
FKIT,Y+X2_M9,aguacate,39,0.959262
FKIT,Y+X2_M9,aguacate,40,0.959188
FKIT,Y+X2_M9,aguacate,41,0.959091
FKIT,Y+X2_M9,aguacate,42,0.958576
FKIT,Y+X2_M9,aguacate,43,0.960025
FKIT,Y+X2_M9,aguacate,44,0.964278
FKIT,Y+X2_M9,aguacate,45,0.959825
FKIT,Y+X2_M9,aguacate,46,0.958481
FKIT,Y+X2_M9,aguacate,47,0.959515
FKIT,Y+X2_M9,aguacate,48,0.962039
FKIT,Y+X2_M9,aguacate,49,0.960691
FKIT,Y+X2_M9,aguacate,50,0.961611
FKIT,Y+X2_M9,aguacate,51,0.962000
FKIT,Y+X2_M9,aguacate,52,0.965539
FKIT,Y+X2_M9,aguacate,53,0.962012
FKIT,Y+X2_M9,aguacate,54,0.963159
FKIT,Y+X2_M9,aguacate,55,0.959436
FKIT,Y+X2_M9,aguacate,56,0.958959
FKIT,Y+X2_M9,aguacate,57,0.961353
FKIT,Y+X2_M9,aguacate,58,0.964191
FKIT,Y+X2_M9,aguacate,59,0.966744
FKIT,Y+X2_M9,aguacate,60,0.963395
FKIT,Y+X2_M9,aguacate,61,0.966472
FKIT,Y+X2_M9,aguacate,62,0.960819
FKIT,Y+X2_M9,aguacate,63,0.961131
FKIT,Y+X2_M9,aguacate,64,0.969400
FKIT,Y+X2_M9,aguacate,65,0.967492
FKIT,Y+X2_M9,aguacate,66,0.965268
FKIT,Y+X2_M9,aguacate,67,0.965321
FKIT,Y+X2_M9,aguacate,68,0.959032
FKIT,Y+X2_M9,aguacate,69,0.962307
FKIT,Y+X2_M9,aguacate,70,0.960106
FKIT,Y+X2_M9,aguacate,71,0.963057
FKIT,Y+X2_M9,aguacate,72,0.963806
FKIT,Y+X2_M9,aguacate,73,0.962741
FKIT,Y+X2_M9,aguacate,74,0.964620
FKIT,Y+X2_M9,aguacate,75,0.964481
FKIT,Y+X2_M9,aguacate,76,0.961991
FKIT,Y+X2_M9,aguacate,77,0.965748
FKIT,Y+X2_M9,aguacate,78,0.962604
