partition,method,scene,frame,filename,iou
FKIT,FLMM+S2,aguacate,0,aguacate_000.png,0.8699719363891487
FKIT,FLMM+S2,aguacate,1,aguacate_001.png,0.9536447275300779
FKIT,FLMM+S2,aguacate,2,aguacate_002.png,0.008205724623635072
FKIT,FLMM+S2,aguacate,3,aguacate_003.png,0.0
FKIT,FLMM+S2,aguacate,4,aguacate_004.png,0.20438652256834075
FKIT,FLMM+S2,aguacate,5,aguacate_005.png,0.06188794883751915
FKIT,FLMM+S2,aguacate,6,aguacate_006.png,0.0
FKIT,FLMM+S2,aguacate,7,aguacate_007.png,0.658223201174743
FKIT,FLMM+S2,aguacate,8,aguacate_008.png,0.5849288168875798
FKIT,FLMM+S2,aguacate,9,aguacate_009.png,0.0
FKIT,FLMM+S2,aguacate,10,aguacate_010.png,0.8407148407148407
FKIT,FLMM+S2,aguacate,11,aguacate_011.png,0.01992421464368659
FKIT,FLMM+S2,aguacate,12,aguacate_012.png,0.8446547884187082
FKIT,FLMM+S2,aguacate,13,aguacate_013.png,0.4336690397638479
FKIT,FLMM+S2,aguacate,14,aguacate_014.png,0.7866710948743496
FKIT,FLMM+S2,aguacate,15,aguacate_015.png,0.39531557303772574
FKIT,FLMM+S2,aguacate,16,aguacate_016.png,0.2052858020897357
FKIT,FLMM+S2,aguacate,17,aguacate_017.png,0.7754601226993865
FKIT,FLMM+S2,aguacate,18,aguacate_018.png,0.8002968714318337
FKIT,FLMM+S2,aguacate,19,aguacate_019.png,0.24379232505643342
FKIT,FLMM+S2,aguacate,20,aguacate_020.png,0.34665515753129045
FKIT,FLMM+S2,aguacate,21,aguacate_021.png,0.15979086090817934
FKIT,FLMM+S2,aguacate,22,aguacate_022.png,0.3236108847971321
FKIT,FLMM+S2,aguacate,23,aguacate_023.png,0.704655413396409
FKIT,FLMM+S2,aguacate,24,aguacate_024.png,0.41474405191059843
FKIT,FLMM+S2,aguacate,25,aguacate_025.png,0.3130604924180662
FKIT,FLMM+S2,aguacate,26,aguacate_026.png,0.31239804241435565
FKIT,FLMM+S2,aguacate,27,aguacate_027.png,0.44371448863636365
FKIT,FLMM+S2,aguacate,28,aguacate_028.png,0.31003210272873194
FKIT,FLMM+S2,aguacate,29,aguacate_029.png,0.2344388914129941
