partition,method,scene,frame,filename,iou
FKIT,FSAM,aguacate,0,aguacate_000.png,0.9318268376285388
FKIT,FSAM,aguacate,1,aguacate_001.png,0.9351494696239151
FKIT,FSAM,aguacate,2,aguacate_002.png,0.9507835455435847
FKIT,FSAM,aguacate,3,aguacate_003.png,0.9357419980601358
FKIT,FSAM,aguacate,4,aguacate_004.png,0.9522523628329447
FKIT,FSAM,aguacate,5,aguacate_005.png,0.918553688823959
FKIT,FSAM,aguacate,6,aguacate_006.png,0.9306663394281507
FKIT,FSAM,aguacate,7,aguacate_007.png,0.9257937484617278
FKIT,FSAM,aguacate,8,aguacate_008.png,0.9693686963018304
FKIT,FSAM,aguacate,9,aguacate_009.png,0.9493857493857494
FKIT,FSAM,aguacate,10,aguacate_010.png,0.9590323364940433
FKIT,FSAM,aguacate,11,aguacate_011.png,0.9638113805288169
FKIT,FSAM,aguacate,12,aguacate_012.png,0.9367993100899347
FKIT,FSAM,aguacate,13,aguacate_013.png,0.9507857229869655
FKIT,FSAM,aguacate,14,aguacate_014.png,0.948605529168189
FKIT,FSAM,aguacate,15,aguacate_015.png,0.9338487972508591
FKIT,FSAM,aguacate,16,aguacate_016.png,0.9408471275559883
FKIT,FSAM,aguacate,17,aguacate_017.png,0.942703888821163
FKIT,FSAM,aguacate,18,aguacate_018.png,0.9458170254403131
FKIT,FSAM,aguacate,19,aguacate_019.png,0.9495592556317336
FKIT,FSAM,aguacate,20,aguacate_020.png,0.9556486386596033
FKIT,FSAM,aguacate,21,aguacate_021.png,0.9420236787501526
FKIT,FSAM,aguacate,22,aguacate_022.png,0.9552561943709406
FKIT,FSAM,aguacate,23,aguacate_023.png,0.9590664272890485
FKIT,FSAM,aguacate,24,aguacate_024.png,0.9340843720038351
FKIT,FSAM,aguacate,25,aguacate_025.png,0.9231228363375911
FKIT,FSAM,aguacate,26,aguacate_026.png,0.9427792915531336
FKIT,FSAM,aguacate,27,aguacate_027.png,0.947299703264095
FKIT,FSAM,aguacate,28,aguacate_028.png,0.9458348020209141
FKIT,FSAM,aguacate,29,aguacate_029.png,0.9553260617312601
FKIT,FSAM,aguacate,30,aguacate_030.png,0.9539571641278204
FKIT,FSAM,aguacate,31,aguacate_031.png,0.9416243654822335
FKIT,FSAM,aguacate,32,aguacate_032.png,0.9583658890501172
