partition,method,scene,frame,filename,iou
FKIT,DoraemonGPT,aguacate,0,aguacate_000.png,0.0
FKIT,DoraemonGPT,aguacate,1,aguacate_001.png,0.0
FKIT,DoraemonGPT,aguacate,2,aguacate_002.png,0.0
FKIT,DoraemonGPT,aguacate,3,aguacate_003.png,0.0
FKIT,DoraemonGPT,aguacate,4,aguacate_004.png,0.0
FKIT,DoraemonGPT,aguacate,5,aguacate_005.png,0.0
FKIT,DoraemonGPT,aguacate,6,aguacate_006.png,0.0
FKIT,DoraemonGPT,aguacate,7,aguacate_007.png,0.0
FKIT,DoraemonGPT,aguacate,8,aguacate_008.png,0.0
FKIT,DoraemonGPT,aguacate,9,aguacate_009.png,0.0
FKIT,DoraemonGPT,aguacate,10,aguacate_010.png,0.0
FKIT,DoraemonGPT,aguacate,11,aguacate_011.png,0.0
FKIT,DoraemonGPT,aguacate,12,aguacate_012.png,0.0
FKIT,DoraemonGPT,aguacate,13,aguacate_013.png,0.0
FKIT,DoraemonGPT,aguacate,14,aguacate_014.png,0.0
FKIT,DoraemonGPT,aguacate,15,aguacate_015.png,0.0
FKIT,DoraemonGPT,aguacate,16,aguacate_016.png,0.0
FKIT,DoraemonGPT,aguacate,17,aguacate_017.png,0.0
FKIT,DoraemonGPT,aguacate,18,aguacate_018.png,0.0
FKIT,DoraemonGPT,aguacate,19,aguacate_019.png,0.0
FKIT,DoraemonGPT,aguacate,20,aguacate_020.png,0.0
FKIT,DoraemonGPT,aguacate,21,aguacate_021.png,0.0
FKIT,DoraemonGPT,aguacate,22,aguacate_022.png,0.0
FKIT,DoraemonGPT,aguacate,23,aguacate_023.png,0.0
FKIT,DoraemonGPT,aguacate,24,aguacate_024.png,0.0
FKIT,DoraemonGPT,aguacate,25,aguacate_025.png,0.0
FKIT,DoraemonGPT,aguacate,26,aguacate_026.png,0.0
FKIT,DoraemonGPT,aguacate,27,aguacate_027.png,0.0
FKIT,DoraemonGPT,aguacate,28,aguacate_028.png,0.0
FKIT,DoraemonGPT,aguacate,29,aguacate_029.png,0.0
FKIT,DoraemonGPT,aguacate,30,aguacate_030.png,0.0
FKIT,DoraemonGPT,aguacate,31,aguacate_031.png,0.0
FKIT,DoraemonGPT,aguacate,32,aguacate_032.png,0.0
FKIT,DoraemonGPT,aguacate,33,aguacate_033.png,0.0
FKIT,DoraemonGPT,aguacate,34,aguacate_034.png,0.0
FKIT,DoraemonGPT,aguacate,35,aguacate_035.png,0.0
FKIT,DoraemonGPT,aguacate,36,aguacate_036.png,0.0
FKIT,DoraemonGPT,aguacate,37,aguacate_037.png,0.0
FKIT,DoraemonGPT,aguacate,38,aguacate_038.png,0.0
