partition,method,scene,frame,filename,iou
FKIT,DEVA,aguacate,0,aguacate_000.png,0.8888888888888888
FKIT,DEVA,aguacate,1,aguacate_001.png,0.949894390988031
FKIT,DEVA,aguacate,2,aguacate_002.png,0.959077468953282
FKIT,DEVA,aguacate,3,aguacate_003.png,0.9646542521646305
FKIT,DEVA,aguacate,4,aguacate_004.png,0.9658996065339216
FKIT,DEVA,aguacate,5,aguacate_005.png,0.9788968824940047
FKIT,DEVA,aguacate,6,aguacate_006.png,0.9709239456926589
FKIT,DEVA,aguacate,7,aguacate_007.png,0.969554753309266
FKIT,DEVA,aguacate,8,aguacate_008.png,0.9627614556885503
FKIT,DEVA,aguacate,9,aguacate_009.png,0.9708178215443737
FKIT,DEVA,aguacate,10,aguacate_010.png,0.9765060240963855
FKIT,DEVA,aguacate,11,aguacate_011.png,0.9619331742243437
FKIT,DEVA,aguacate,12,aguacate_012.png,0.9695187807512301
FKIT,DEVA,aguacate,13,aguacate_013.png,0.9726684248381683
FKIT,DEVA,aguacate,14,aguacate_014.png,0.9638009049773756
FKIT,DEVA,aguacate,15,aguacate_015.png,0.9717048710601719
FKIT,DEVA,aguacate,16,aguacate_016.png,0.9707623106060606
FKIT,DEVA,aguacate,17,aguacate_017.png,0.9690307328605201
FKIT,DEVA,aguacate,18,aguacate_018.png,0.9676846590909091
FKIT,DEVA,aguacate,19,aguacate_019.png,0.9655990510083037
FKIT,DEVA,aguacate,20,aguacate_020.png,0.9636104174099179
FKIT,DEVA,aguacate,21,aguacate_021.png,0.9640202901970036
FKIT,DEVA,aguacate,22,aguacate_022.png,0.9689082558002591
FKIT,DEVA,aguacate,23,aguacate_023.png,0.967311072056239
FKIT,DEVA,aguacate,24,aguacate_024.png,0.969862694903421
FKIT,DEVA,aguacate,25,aguacate_025.png,0.9681987000928505
FKIT,DEVA,aguacate,26,aguacate_026.png,0.96617579383341
FKIT,DEVA,aguacate,27,aguacate_027.png,0.9629375428963624
