partition,method,scene,frame,filename,iou
FKIT,FLMM+X2,aguacate,0,aguacate_000.png,0.8720412467775955
FKIT,FLMM+X2,aguacate,1,aguacate_001.png,0.9569485511531638
FKIT,FLMM+X2,aguacate,2,aguacate_002.png,0.9595136921624173
FKIT,FLMM+X2,aguacate,3,aguacate_003.png,0.9629104653909757
FKIT,FLMM+X2,aguacate,4,aguacate_004.png,0.9594130872086144
FKIT,FLMM+X2,aguacate,5,aguacate_005.png,0.9744812783210112
FKIT,FLMM+X2,aguacate,6,aguacate_006.png,0.9702922855773838
FKIT,FLMM+X2,aguacate,7,aguacate_007.png,0.966251795117281
FKIT,FLMM+X2,aguacate,8,aguacate_008.png,0.9631197097944377
FKIT,FLMM+X2,aguacate,9,aguacate_009.png,0.9721287842383469
FKIT,FLMM+X2,aguacate,10,aguacate_010.png,0.9767749699157642
FKIT,FLMM+X2,aguacate,11,aguacate_011.png,0.9679433305318765
FKIT,FLMM+X2,aguacate,12,aguacate_012.png,0.9703765891100984
FKIT,FLMM+X2,aguacate,13,aguacate_013.png,0.9680305379935584
FKIT,FLMM+X2,aguacate,14,aguacate_014.png,0.9672679488711026
FKIT,FLMM+X2,aguacate,15,aguacate_015.png,0.965026674570243
FKIT,FLMM+X2,aguacate,16,aguacate_016.png,0.9680160509854833
FKIT,FLMM+X2,aguacate,17,aguacate_017.png,0.9693781035705841
FKIT,FLMM+X2,aguacate,18,aguacate_018.png,0.9673450070989115
FKIT,FLMM+X2,aguacate,19,aguacate_019.png,0.9648020858023229
FKIT,FLMM+X2,aguacate,20,aguacate_020.png,0.9626068376068376
FKIT,FLMM+X2,aguacate,21,aguacate_021.png,0.9647031047101877
FKIT,FLMM+X2,aguacate,22,aguacate_022.png,0.964026247949379
FKIT,FLMM+X2,aguacate,23,aguacate_023.png,0.9655011109811718
FKIT,FLMM+X2,aguacate,24,aguacate_024.png,0.9670495417101752
FKIT,FLMM+X2,aguacate,25,aguacate_025.png,0.9650988096613892
FKIT,FLMM+X2,aguacate,26,aguacate_026.png,0.9640766670492368
FKIT,FLMM+X2,aguacate,27,aguacate_027.png,0.9631578947368421
FKIT,FLMM+X2,aguacate,28,aguacate_028.png,0.962065451251274
FKIT,FLMM+X2,aguacate,29,aguacate_029.png,0.9649814210111474
FKIT,FLMM+X2,aguacate,30,aguacate_030.png,0.9656917885264342
FKIT,FLMM+X2,aguacate,31,aguacate_031.png,0.9618047799865982
FKIT,FLMM+X2,aguacate,32,aguacate_032.png,0.9630449214427971
FKIT,FLMM+X2,aguacate,33,aguacate_033.png,0.9627717988139688
FKIT,FLMM+X2,aguacate,34,aguacate_034.png,0.9579210612156138
FKIT,FLMM+X2,aguacate,35,aguacate_035.png,0.9594885020416936
FKIT,FLMM+X2,aguacate,36,aguacate_036.png,0.958588134320352
FKIT,FLMM+X2,aguacate,37,aguacate_037.png,0.9583510412239694
FKIT,FLMM+X2,aguacate,38,aguacate_038.png,0.9571609900571186
FKIT,FLMM+X2,aguacate,39,aguacate_039.png,0.956117161890663
FKIT,FLMM+X2,aguacate,40,aguacate_040.png,0.9595959595959596
FKIT,FLMM+X2,aguacate,41,aguacate_041.png,0.9572882778885508
FKIT,FLMM+X2,aguacate,42,aguacate_042.png,0.9579849719547042
FKIT,FLMM+X2,aguacate,43,aguacate_043.png,0.9587238075181637
FKIT,FLMM+X2,aguacate,44,aguacate_044.png,0.9680447163045771
FKIT,FLMM+X2,aguacate,45,aguacate_045.png,0.9659735349716446
FKIT,FLMM+X2,aguacate,46,aguacate_046.png,0.9616998950682056
FKIT,FLMM+X2,aguacate,47,aguacate_047.png,0.9656306354089318
FKIT,FLMM+X2,aguacate,48,aguacate_048.png,0.966960586423032
FKIT,FLMM+X2,aguacate,49,aguacate_049.png,0.9670096531240056
FKIT,FLMM+X2,aguacate,50,aguacate_050.png,0.9670015864621894
FKIT,FLMM+X2,aguacate,51,aguacate_051.png,0.9636363636363636
FKIT,FLMM+X2,aguacate,52,aguacate_052.png,0.9669836520995833
FKIT,FLMM+X2,aguacate,53,aguacate_053.png,0.9658358401375161
FKIT,FLMM+X2,aguacate,54,aguacate_054.png,0.967234458066616
FKIT,FLMM+X2,aguacate,55,aguacate_055.png,0.9645660706498037
FKIT,FLMM+X2,aguacate,56,aguacate_056.png,0.9616812227074236
FKIT,FLMM+X2,aguacate,57,aguacate_057.png,0.9623013698630137
FKIT,FLMM+X2,aguacate,58,aguacate_058.png,0.9637744990090289
FKIT,FLMM+X2,aguacate,59,aguacate_059.png,0.9646192726074058
FKIT,FLMM+X2,aguacate,60,aguacate_060.png,0.9651982378854626
FKIT,FLMM+X2,aguacate,61,aguacate_061.png,0.9647732276530163
FKIT,FLMM+X2,aguacate,62,aguacate_062.png,0.9644277507733098
FKIT,FLMM+X2,aguacate,63,aguacate_063.png,0.9652916389443336
FKIT,FLMM+X2,aguacate,64,aguacate_064.png,0.9702738810955244
FKIT,FLMM+X2,aguacate,65,aguacate_065.png,0.9685781618224666
FKIT,FLMM+X2,aguacate,66,aguacate_066.png,0.9637411047102677
FKIT,FLMM+X2,aguacate,67,aguacate_067.png,0.9667542556837656
FKIT,FLMM+X2,aguacate,68,aguacate_068.png,0.9629884267216684
FKIT,FLMM+X2,aguacate,69,aguacate_069.png,0.9630772748056698
FKIT,FLMM+X2,aguacate,70,aguacate_070.png,0.9620967741935483
FKIT,FLMM+X2,aguacate,71,aguacate_071.png,0.9704749679075738
FKIT,FLMM+X2,aguacate,72,aguacate_072.png,0.9693518083607328
FKIT,FLMM+X2,aguacate,73,aguacate_073.png,0.9653506187389511
FKIT,FLMM+X2,aguacate,74,aguacate_074.png,0.9675751879699248
FKIT,FLMM+X2,aguacate,75,aguacate_075.png,0.968315211037063
FKIT,FLMM+X2,aguacate,76,aguacate_076.png,0.9664987700597399
FKIT,FLMM+X2,aguacate,77,aguacate_077.png,0.9714454277286135
FKIT,FLMM+X2,aguacate,78,aguacate_078.png,0.9667221297836939
FKIT,FLMM+X2,aguacate,79,aguacate_079.png,0.9698378636146876
FKIT,FLMM+X2,aguacate,80,aguacate_080.png,0.9759540614906089
FKIT,FLMM+X2,aguacate,81,aguacate_081.png,0.9750596658711217
