partition,method,scene,frame,filename,iou
FKIT,SF+X2,aguacate,0,aguacate_000.png,0.9272773024660292
FKIT,SF+X2,aguacate,1,aguacate_001.png,0.9499398315282792
FKIT,SF+X2,aguacate,2,aguacate_002.png,0.9684603346575178
FKIT,SF+X2,aguacate,3,aguacate_003.png,0.974160830717218
FKIT,SF+X2,aguacate,4,aguacate_004.png,0.9681390296886314
FKIT,SF+X2,aguacate,5,aguacate_005.png,0.9735981591377013
FKIT,SF+X2,aguacate,6,aguacate_006.png,0.9708073775497741
FKIT,SF+X2,aguacate,7,aguacate_007.png,0.958439664600802
FKIT,SF+X2,aguacate,8,aguacate_008.png,0.9665308138816846
FKIT,SF+X2,aguacate,9,aguacate_009.png,0.9674179323860852
FKIT,SF+X2,aguacate,10,aguacate_010.png,0.9567284251584592
FKIT,SF+X2,aguacate,11,aguacate_011.png,0.962356392080176
FKIT,SF+X2,aguacate,12,aguacate_012.png,0.9694039897197405
FKIT,SF+X2,aguacate,13,aguacate_013.png,0.9625409140501879
FKIT,SF+X2,aguacate,14,aguacate_014.png,0.9838908017707821
FKIT,SF+X2,aguacate,15,aguacate_015.png,0.9873031375900378
FKIT,SF+X2,aguacate,16,aguacate_016.png,0.988374909178978
FKIT,SF+X2,aguacate,17,aguacate_017.png,0.987637862077324
FKIT,SF+X2,aguacate,18,aguacate_018.png,0.9877382542187689
FKIT,SF+X2,aguacate,19,aguacate_019.png,0.984192607003891
FKIT,SF+X2,aguacate,20,aguacate_020.png,0.9853872381880175
FKIT,SF+X2,aguacate,21,aguacate_021.png,0.9885880781838048
FKIT,SF+X2,aguacate,22,aguacate_022.png,0.9914292612264607
FKIT,SF+X2,aguacate,23,aguacate_023.png,0.9886036468330134
FKIT,SF+X2,aguacate,24,aguacate_024.png,0.9898821568860849
FKIT,SF+X2,aguacate,25,aguacate_025.png,0.9858954604717317
FKIT,SF+X2,aguacate,26,aguacate_026.png,0.9902762955057512
FKIT,SF+X2,aguacate,27,aguacate_027.png,0.9869072894550601
FKIT,SF+X2,aguacate,28,aguacate_028.png,0.9877551020408163
FKIT,SF+X2,aguacate,29,aguacate_029.png,0.9877172653534183
FKIT,SF+X2,aguacate,30,aguacate_030.png,0.9891279204256304
FKIT,SF+X2,aguacate,31,aguacate_031.png,0.987135308982311
FKIT,SF+X2,aguacate,32,aguacate_032.png,0.9877356347944584
FKIT,SF+X2,aguacate,33,aguacate_033.png,0.9853685987619584
FKIT,SF+X2,aguacate,34,aguacate_034.png,0.9818242640499554
FKIT,SF+X2,aguacate,35,aguacate_035.png,0.986283185840708
FKIT,SF+X2,aguacate,36,aguacate_036.png,0.9824831992949212
FKIT,SF+X2,aguacate,37,aguacate_037.png,0.9811751904243743
FKIT,SF+X2,aguacate,38,aguacate_038.png,0.9801754956126096
FKIT,SF+X2,aguacate,39,aguacate_039.png,0.9778282500540775
FKIT,SF+X2,aguacate,40,aguacate_040.png,0.9803289261528539
FKIT,SF+X2,aguacate,41,aguacate_041.png,0.977706323687031
FKIT,SF+X2,aguacate,42,aguacate_042.png,0.9789120795933817
FKIT,SF+X2,aguacate,43,aguacate_043.png,0.9759888519669847
FKIT,SF+X2,aguacate,44,aguacate_044.png,0.9868732515601464
FKIT,SF+X2,aguacate,45,aguacate_045.png,0.9845807902345005
FKIT,SF+X2,aguacate,46,aguacate_046.png,0.984846856528748
FKIT,SF+X2,aguacate,47,aguacate_047.png,0.984312452666883
FKIT,SF+X2,aguacate,48,aguacate_048.png,0.9890169638973467
FKIT,SF+X2,aguacate,49,aguacate_049.png,0.9880694143167028
FKIT,SF+X2,aguacate,50,aguacate_050.png,0.9859702136844377
FKIT,SF+X2,aguacate,51,aguacate_051.png,0.9822164389503362
FKIT,SF+X2,aguacate,52,aguacate_052.png,0.9829421990438939
FKIT,SF+X2,aguacate,53,aguacate_053.png,0.9841078474353354
FKIT,SF+X2,aguacate,54,aguacate_054.png,0.9848551846119832
FKIT,SF+X2,aguacate,55,aguacate_055.png,0.9827796911454283
FKIT,SF+X2,aguacate,56,aguacate_056.png,0.9787754194910545
FKIT,SF+X2,aguacate,57,aguacate_057.png,0.9817754919499105
FKIT,SF+X2,aguacate,58,aguacate_058.png,0.9827102279106321
FKIT,SF+X2,aguacate,59,aguacate_059.png,0.9818812213398949
FKIT,SF+X2,aguacate,60,aguacate_060.png,0.9811912225705329
FKIT,SF+X2,aguacate,61,aguacate_061.png,0.9792178770949721
FKIT,SF+X2,aguacate,62,aguacate_062.png,0.9867602127418807
FKIT,SF+X2,aguacate,63,aguacate_063.png,0.9864972200158856
FKIT,SF+X2,aguacate,64,aguacate_064.png,0.991908831908832
FKIT,SF+X2,aguacate,65,aguacate_065.png,0.9904641544117647
FKIT,SF+X2,aguacate,66,aguacate_066.png,0.9863457532978477
FKIT,SF+X2,aguacate,67,aguacate_067.png,0.9863540937718684
FKIT,SF+X2,aguacate,68,aguacate_068.png,0.986483309826046
FKIT,SF+X2,aguacate,69,aguacate_069.png,0.9843384759233287
FKIT,SF+X2,aguacate,70,aguacate_070.png,0.9839698255539839
FKIT,SF+X2,aguacate,71,aguacate_071.png,0.992101483963619
FKIT,SF+X2,aguacate,72,aguacate_072.png,0.9882494004796163
FKIT,SF+X2,aguacate,73,aguacate_073.png,0.9885307255825184
FKIT,SF+X2,aguacate,74,aguacate_074.png,0.9857467960234758
FKIT,SF+X2,aguacate,75,aguacate_075.png,0.9840722691073339
FKIT,SF+X2,aguacate,76,aguacate_076.png,0.9880225176667864
FKIT,SF+X2,aguacate,77,aguacate_077.png,0.9870472535380187
FKIT,SF+X2,aguacate,78,aguacate_078.png,0.9866440019426906
FKIT,SF+X2,aguacate,79,aguacate_079.png,0.9885644768856447
FKIT,SF+X2,aguacate,80,aguacate_080.png,0.9880414887126296
FKIT,SF+X2,aguacate,81,aguacate_081.png,0.9889200048703275
FKIT,SF+X2,aguacate,82,aguacate_082.png,0.9887176998665534
FKIT,SF+X2,aguacate,83,aguacate_083.png,0.9858316466245982
FKIT,SF+X2,aguacate,84,aguacate_084.png,0.9894662090188188
FKIT,SF+X2,aguacate,85,aguacate_085.png,0.9907220173664804
FKIT,SF+X2,aguacate,86,aguacate_086.png,0.990089552238806
FKIT,SF+X2,aguacate,87,aguacate_087.png,0.9905377889567613
FKIT,SF+X2,aguacate,88,aguacate_088.png,0.9883287209722055
FKIT,SF+X2,aguacate,89,aguacate_089.png,0.9860610430185052
FKIT,SF+X2,aguacate,90,aguacate_090.png,0.9896292764334247
FKIT,SF+X2,aguacate,91,aguacate_091.png,0.9869976359338062
FKIT,SF+X2,aguacate,92,aguacate_092.png,0.9842425689387609
FKIT,SF+X2,aguacate,93,aguacate_093.png,0.9820366404948846
FKIT,SF+X2,aguacate,94,aguacate_094.png,0.9893870736942523
FKIT,SF+X2,aguacate,95,aguacate_095.png,0.9900954653937948
FKIT,SF+X2,aguacate,96,aguacate_096.png,0.9864091559370529
FKIT,SF+X2,aguacate,97,aguacate_097.png,0.9853693350779112
FKIT,SF+X2,aguacate,98,aguacate_098.png,0.9893975903614458
FKIT,SF+X2,aguacate,99,aguacate_099.png,0.9882680212868892
FKIT,SF+X2,aguacate,100,aguacate_100.png,0.9677734375
FKIT,SF+X2,aguacate,101,aguacate_101.png,0.9733235438081254
FKIT,SF+X2,aguacate,102,aguacate_102.png,0.9785548921652248
FKIT,SF+X2,aguacate,103,aguacate_103.png,0.9806357325538911
FKIT,SF+X2,aguacate,104,aguacate_104.png,0.9810403500243072
FKIT,SF+X2,aguacate,105,aguacate_105.png,0.984086491739553
FKIT,SF+X2,aguacate,106,aguacate_106.png,0.9846153846153847
FKIT,SF+X2,aguacate,107,aguacate_107.png,0.9837240374104215
FKIT,SF+X2,aguacate,108,aguacate_108.png,0.9915833130031715
FKIT,SF+X2,aguacate,109,aguacate_109.png,0.9926748870711757
FKIT,SF+X2,aguacate,110,aguacate_110.png,0.9935247403787416
FKIT,SF+X2,aguacate,111,aguacate_111.png,0.9913709285367039
FKIT,SF+X2,aguacate,112,aguacate_112.png,0.9897710667316123
FKIT,SF+X2,aguacate,113,aguacate_113.png,0.9900219031394499
FKIT,SF+X2,aguacate,114,aguacate_114.png,0.9923151988289827
FKIT,SF+X2,aguacate,115,aguacate_115.png,0.994599238983675
FKIT,SF+X2,aguacate,116,aguacate_116.png,0.9918739226791431
FKIT,SF+X2,aguacate,117,aguacate_117.png,0.9913409203364671
FKIT,SF+X2,aguacate,118,aguacate_118.png,0.9920338561115261
FKIT,SF+X2,aguacate,119,aguacate_119.png,0.9890342679127726
FKIT,SF+X2,aguacate,120,aguacate_120.png,0.9893135529293438
FKIT,SF+X2,aguacate,121,aguacate_121.png,0.9883735624921016
FKIT,SF+X2,aguacate,122,aguacate_122.png,0.9891843746023667
FKIT,SF+X2,aguacate,123,aguacate_123.png,0.9882262605579729
FKIT,SF+X2,aguacate,124,aguacate_124.png,0.9909584086799277
FKIT,SF+X2,aguacate,125,aguacate_125.png,0.9887611419713216
FKIT,SF+X2,aguacate,126,aguacate_126.png,0.9910714285714286
FKIT,SF+X2,aguacate,127,aguacate_127.png,0.9908628116433886
FKIT,SF+X2,aguacate,128,aguacate_128.png,0.989782551742206
FKIT,SF+X2,aguacate,129,aguacate_129.png,0.9877032923443078
FKIT,SF+X2,aguacate,130,aguacate_130.png,0.9910055040945094
FKIT,SF+X2,aguacate,131,aguacate_131.png,0.9906288197745484
FKIT,SF+X2,aguacate,132,aguacate_132.png,0.9876948318293683
FKIT,SF+X2,aguacate,133,aguacate_133.png,0.9866829732300584
FKIT,SF+X2,aguacate,134,aguacate_134.png,0.9915760869565218
FKIT,SF+X2,aguacate,135,aguacate_135.png,0.989228251977093
FKIT,SF+X2,aguacate,136,aguacate_136.png,0.9889898155794109
FKIT,SF+X2,aguacate,137,aguacate_137.png,0.98658085718198
FKIT,SF+X2,aguacate,138,aguacate_138.png,0.9872637633525062
FKIT,SF+X2,aguacate,139,aguacate_139.png,0.9857514728044937
FKIT,SF+X2,aguacate,140,aguacate_140.png,0.9861454046639232
FKIT,SF+X2,aguacate,141,aguacate_141.png,0.9877629588890416
FKIT,SF+X2,aguacate,142,aguacate_142.png,0.9855132450331126
FKIT,SF+X2,aguacate,143,aguacate_143.png,0.9865624571506925
FKIT,SF+X2,aguacate,144,aguacate_144.png,0.9885214539491665
FKIT,SF+X2,aguacate,145,aguacate_145.png,0.989749897498975
FKIT,SF+X2,aguacate,146,aguacate_146.png,0.9863555737481239
FKIT,SF+X2,aguacate,147,aguacate_147.png,0.9848984074684239
FKIT,SF+X2,aguacate,148,aguacate_148.png,0.9864148892813477
FKIT,SF+X2,aguacate,149,aguacate_149.png,0.9860961123110151
FKIT,SF+X2,aguacate,150,aguacate_150.png,0.9864028002154012
FKIT,SF+X2,aguacate,151,aguacate_151.png,0.9856491416309013
FKIT,SF+X2,aguacate,152,aguacate_152.png,0.9871140939597316
FKIT,SF+X2,aguacate,153,aguacate_153.png,0.9867114093959731
FKIT,SF+X2,aguacate,154,aguacate_154.png,0.9901603989756032
FKIT,SF+X2,aguacate,155,aguacate_155.png,0.9867452135493373
FKIT,SF+X2,aguacate,156,aguacate_156.png,0.986659479854467
FKIT,SF+X2,aguacate,157,aguacate_157.png,0.9863899743969815
FKIT,SF+X2,aguacate,158,aguacate_158.png,0.9881942581164476
FKIT,SF+X2,aguacate,159,aguacate_159.png,0.9847389558232932
FKIT,SF+X2,aguacate,160,aguacate_160.png,0.9874297940625836
FKIT,SF+X2,aguacate,161,aguacate_161.png,0.9852842809364548
FKIT,SF+X2,aguacate,162,aguacate_162.png,0.9876659069580372
FKIT,SF+X2,aguacate,163,aguacate_163.png,0.985802303777123
FKIT,SF+X2,aguacate,164,aguacate_164.png,0.9838926174496644
FKIT,SF+X2,aguacate,165,aguacate_165.png,0.9829575952764359
FKIT,SF+X2,aguacate,166,aguacate_166.png,0.9846485321842177
FKIT,SF+X2,aguacate,167,aguacate_167.png,0.9831831023812727
FKIT,SF+X2,aguacate,168,aguacate_168.png,0.9845653939886271
FKIT,SF+X2,aguacate,169,aguacate_169.png,0.9839302737300831
FKIT,SF+X2,aguacate,170,aguacate_170.png,0.9871461780391084
FKIT,SF+X2,aguacate,171,aguacate_171.png,0.9848484848484849
FKIT,SF+X2,aguacate,172,aguacate_172.png,0.9841313269493844
FKIT,SF+X2,aguacate,173,aguacate_173.png,0.9833516785910842
FKIT,SF+X2,aguacate,174,aguacate_174.png,0.9852576467346377
FKIT,SF+X2,aguacate,175,aguacate_175.png,0.9828918322295805
FKIT,SF+X2,aguacate,176,aguacate_176.png,0.9840937630807869
FKIT,SF+X2,aguacate,177,aguacate_177.png,0.9846001695394179
FKIT,SF+X2,aguacate,178,aguacate_178.png,0.9839670828603859
FKIT,SF+X2,aguacate,179,aguacate_179.png,0.9850746268656716
