partition,method,scene,frame,filename,iou
FKIT,FLMM,aguacate,0,aguacate_000.png,0.8691741618969746
FKIT,FLMM,aguacate,1,aguacate_001.png,0.9424284717376133
FKIT,FLMM,aguacate,2,aguacate_002.png,0.9523140011716462
FKIT,FLMM,aguacate,3,aguacate_003.png,0.9142280524722503
FKIT,FLMM,aguacate,4,aguacate_004.png,0.9027561680373416
FKIT,FLMM,aguacate,5,aguacate_005.png,0.9087376484956146
FKIT,FLMM,aguacate,6,aguacate_006.png,0.9359566120470806
FKIT,FLMM,aguacate,7,aguacate_007.png,0.9158371040723982
FKIT,FLMM,aguacate,8,aguacate_008.png,0.941134835437065
FKIT,FLMM,aguacate,9,aguacate_009.png,0.9556603773584905
FKIT,FLMM,aguacate,10,aguacate_010.png,0.9604859636706771
FKIT,FLMM,aguacate,11,aguacate_011.png,0.9561715233357024
FKIT,FLMM,aguacate,12,aguacate_012.png,0.9608401566393734
FKIT,FLMM,aguacate,13,aguacate_013.png,0.9613977098335498
FKIT,FLMM,aguacate,14,aguacate_014.png,0.9682748713037233
FKIT,FLMM,aguacate,15,aguacate_015.png,0.9448636099825886
FKIT,FLMM,aguacate,16,aguacate_016.png,0.9513864717484627
FKIT,FLMM,aguacate,17,aguacate_017.png,0.9503825643403664
FKIT,FLMM,aguacate,18,aguacate_018.png,0.9571528915944744
FKIT,FLMM,aguacate,19,aguacate_019.png,0.9521357519016969
FKIT,FLMM,aguacate,20,aguacate_020.png,0.9494204425711275
FKIT,FLMM,aguacate,21,aguacate_021.png,0.9413662020504551
FKIT,FLMM,aguacate,22,aguacate_022.png,0.948248040571692
FKIT,FLMM,aguacate,23,aguacate_023.png,0.0
FKIT,FLMM,aguacate,24,aguacate_024.png,0.9476975554292212
FKIT,FLMM,aguacate,25,aguacate_025.png,0.9352598566308243
FKIT,FLMM,aguacate,26,aguacate_026.png,0.9346834316234561
FKIT,FLMM,aguacate,27,aguacate_027.png,0.9266842800528402
FKIT,FLMM,aguacate,28,aguacate_028.png,0.5378576854899975
FKIT,FLMM,aguacate,29,aguacate_029.png,0.5155751039344459
FKIT,FLMM,aguacate,30,aguacate_030.png,0.5869937641334887
FKIT,FLMM,aguacate,31,aguacate_031.png,0.8120754716981132
FKIT,FLMM,aguacate,32,aguacate_032.png,0.4943207632894139
FKIT,FLMM,aguacate,33,aguacate_033.png,0.9327588041280988
FKIT,FLMM,aguacate,34,aguacate_034.png,0.9033118014969753
FKIT,FLMM,aguacate,35,aguacate_035.png,0.9299104353259737
FKIT,FLMM,aguacate,36,aguacate_036.png,0.88421573478476
FKIT,FLMM,aguacate,37,aguacate_037.png,0.8734385591168781
FKIT,FLMM,aguacate,38,aguacate_038.png,0.9508248397604288
FKIT,FLMM,aguacate,39,aguacate_039.png,0.9526920240227584
FKIT,FLMM,aguacate,40,aguacate_040.png,0.6170918194735774
FKIT,FLMM,aguacate,41,aguacate_041.png,0.0
FKIT,FLMM,aguacate,42,aguacate_042.png,0.7901536312849162
FKIT,FLMM,aguacate,43,aguacate_043.png,0.8654120330767038
